site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
85368	戦艦帝国-android-jp	approved	0	JP	sharp	NULL	sbm203sh	ja	60.68.10.128	60.68.10.128	approved	NULL	NULL	2d187370-741c-4e1f-98cc-66126caaf797	4.1	352498	youappi	NULL	Tokyo	2017-11-19 21:32:01	2017-11-19 21:35:21	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	kddi	htc one	ja	180.148.199.179	180.148.199.179	approved	NULL	NULL	2fce2e77-5d97-4e28-aef2-de5a90101156	4.4	352498	youappi	NULL	Nagasaki	2017-11-19 21:34:15	2017-11-19 21:37:51	NULL	Japan	Nagasaki	Nagasaki	Isahaya Cable Television Co. Inc.	icv-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sgh-i747	ja	153.160.72.239	153.160.72.239	approved	NULL	NULL	b2cecc6b-825e-4d0c-a66d-80067548b777	4.3	352498	youappi	NULL	Tokyo	2017-11-19 21:38:16	2017-11-19 21:40:20	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	aiuto co., ltd	NULL	at1001	ja	124.241.7.84	124.241.7.84	approved	NULL	NULL	78b8acac-89a7-4b13-8e0d-49fccfc29dd3	6.0	352498	youappi	NULL	Fukui	2017-11-19 21:20:12	2017-11-19 21:43:52	NULL	Japan	Fukui	Fukui	Mitene Internet Co. Ltd.	mitene.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g900p	ja	180.29.103.9	180.29.103.9	approved	NULL	NULL	215d57fd-bb5c-463d-882a-7da43efdc297	5.0	352498	youappi	NULL	Niigata	2017-11-19 21:46:28	2017-11-19 21:48:50	NULL	Japan	Niigata	Itoigawa	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-g870a	ja	153.209.168.5	153.209.168.5	approved	NULL	NULL	7ee2df62-00a2-4a9a-8d05-7058bde21b35	4.4	352498	youappi	NULL	Tokyo	2017-11-19 21:55:42	2017-11-19 21:58:55	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	601so	ja	219.45.126.189	219.45.126.189	approved	NULL	NULL	fc7a623d-168f-43b6-b3e7-67b9d5be5692	7.0	352498	youappi	NULL	Tokyo	2017-11-19 21:59:56	2017-11-19 22:00:36	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04j	ja	153.194.239.163	153.194.239.163	approved	NULL	NULL	ff2053cb-c8e1-4507-949b-bbd3e2553fab	7.1	352498	youappi	NULL	Osaka	2017-11-19 21:58:40	2017-11-19 22:02:04	NULL	Japan	Osaka	Osaka	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-g920v	ja	119.243.131.128	119.243.131.128	approved	NULL	NULL	3146ddce-90b3-4db2-bf32-472c0a351188	5.0	352498	youappi	NULL	Tokyo	2017-11-19 21:58:04	2017-11-19 22:02:49	NULL	Japan	Tokyo	Tokyo	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sgh-i337	ja	124.96.87.72	124.96.87.72	approved	NULL	NULL	4b575496-3c7f-4bde-89ce-bb00ccfc6773	5.0	352498	youappi	NULL	Shizuoka	2017-11-19 21:59:56	2017-11-19 22:03:13	NULL	Japan	Shizuoka	Hamamatsu	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	501so	ja	133.204.254.74	133.204.254.74	approved	NULL	NULL	87ba8358-bf38-4447-b848-b7705a18cfa4	6.0	352498	youappi	NULL	Ehime	2017-11-19 22:08:17	2017-11-19 22:09:33	NULL	Japan	Ehime	Matsuyama	Japan Network Information Center	nic.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g900v	ja	180.146.78.174	180.146.78.174	approved	NULL	NULL	c2730142-9e47-4457-9754-7484e245c601	4.4	352498	youappi	NULL	Shiga	2017-11-19 22:09:14	2017-11-19 22:11:46	NULL	Japan	Shiga	Otsu	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sch-i545	ja	153.202.211.228	153.202.211.228	approved	NULL	NULL	2073da70-87e1-4071-abb2-5dfbed5ba91b	4.4	352498	youappi	NULL	Saitama	2017-11-19 22:08:19	2017-11-19 22:14:05	NULL	Japan	Saitama	Saitama	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04h	ja	203.140.46.225	203.140.46.225	approved	NULL	NULL	bfc045ee-4f79-4e00-b2e3-14cbfdcfe6e5	7.0	352498	youappi	NULL	Nagano	2017-11-19 22:16:59	2017-11-19 22:19:06	NULL	Japan	Nagano	Matsumoto	Arteria Networks Corporation	arteria-net.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-03j	ja	180.23.42.161	180.23.42.161	approved	NULL	NULL	f2d0ccf4-54e7-42d1-ad44-18f8a5df114e	7.1	352498	youappi	NULL	Miyagi	2017-11-19 15:36:03	2017-11-19 22:26:35	NULL	Japan	Miyagi	Sendai	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-g935a	ja	126.224.174.209	126.224.174.209	approved	NULL	NULL	1bdf6578-7804-46ac-8620-a74651b87a18	6.0	352498	youappi	NULL	Tokyo	2017-11-19 22:24:19	2017-11-19 22:29:37	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-n910v	ja	153.129.35.40	153.129.35.40	approved	NULL	NULL	b893f8c6-9735-446b-b5ef-088467721848	4.4	352498	youappi	NULL	Nagano	2017-11-19 22:27:53	2017-11-19 22:33:06	NULL	Japan	Nagano	Matsumoto	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sch-i535	ja	110.132.41.242	110.132.41.242	approved	NULL	NULL	c2a32118-87e6-4cff-8d80-e500e07d2592	4.4	352498	youappi	NULL	Saitama	2017-11-19 22:28:21	2017-11-19 22:33:07	NULL	Japan	Saitama	Saitama	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02j	ja	58.191.90.70	58.191.90.70	approved	NULL	NULL	5ab479e8-f3f8-44da-9c4c-a816b6fe8ae9	7.0	352498	youappi	NULL	Shiga	2017-11-19 18:11:46	2017-11-19 22:41:20	NULL	Japan	Shiga	Otsu	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	kddi	lg-h901	ja	126.242.140.42	126.242.140.42	approved	NULL	NULL	c36bbf8c-78a9-4525-89f5-ccef11c50c2d	5.1	352498	youappi	NULL	Tokyo	2017-11-19 22:43:10	2017-11-19 22:46:15	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-04g	ja	1.75.210.86	1.75.210.86	approved	NULL	NULL	38424c1a-acf5-4d10-8e48-79225811f14d	6.0	352498	youappi	NULL	Fukushima	2017-11-19 22:48:31	2017-11-19 22:49:37	NULL	Japan	Hyogo	Himeji	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	softbank	nexus 6	ja	111.239.71.104	111.239.71.104	approved	NULL	NULL	a9fde9a0-dfae-4d3e-9a14-faa24af8b19b	5.1	352498	youappi	NULL	Kumamoto	2017-11-19 22:47:14	2017-11-19 22:49:53	NULL	Japan	Nara	Nara	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	ntt docomo	f-01h	ja	49.98.211.13	49.98.211.13	approved	NULL	NULL	887ffa5a-c008-483d-b7ef-8287b8e7a480	5.1	352498	youappi	NULL	Chiba	2017-11-19 22:47:31	2017-11-19 22:49:59	NULL	Japan	Chiba	Chiba	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	softbank	404kc	ja	180.21.59.67	180.21.59.67	approved	NULL	NULL	cf846c5b-4abc-48c6-9310-7496c1d301ff	4.4	352498	youappi	NULL	Hyogo	2017-11-19 22:47:48	2017-11-19 22:50:21	NULL	Japan	Hyogo	Amagasaki	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-e7000	ja	126.130.109.226	126.130.109.226	approved	NULL	NULL	3d248cb5-e3bf-461b-ba58-ad6aa2b9e4dc	4.4	352498	youappi	NULL	Shizuoka	2017-11-19 22:55:00	2017-11-19 22:59:14	NULL	Japan	Shizuoka	Shizuoka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	htc	softbank	htc6535lvw	ja	118.106.137.118	118.106.137.118	approved	NULL	NULL	4905daa0-b5e4-4599-844d-01ac9b32e1fb	5.0	352498	youappi	NULL	Aichi	2017-11-19 22:55:34	2017-11-19 22:59:59	NULL	Japan	Aichi	Nagoya	Chubu Telecommunications Co. Inc.	ctc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	y!mobile	was-lx2j	ja	126.209.250.27	126.209.250.27	approved	NULL	NULL	ba2cfb74-f954-4b9d-8a42-c8f6e50293e5	7.0	352498	youappi	NULL	Hokkaido	2017-11-19 22:53:12	2017-11-19 23:04:04	NULL	Japan	Hokkaido	Asahikawa	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sch-r970	ja	60.76.189.90	60.76.189.90	approved	NULL	NULL	b68f9cc1-eb17-4119-b236-a3f8ede81330	4.4	352498	youappi	NULL	Saitama	2017-11-19 23:02:03	2017-11-19 23:06:51	NULL	Japan	Saitama	Saitama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01j	ja	14.9.10.192	14.9.10.192	approved	NULL	NULL	a1e373e3-3c3c-4ac6-babb-ddf9dd8a6927	7.0	352498	youappi	NULL	Miyagi	2017-11-19 23:01:25	2017-11-19 23:12:08	NULL	Japan	Miyagi	Sendai	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	vs985 4g	ja	126.147.73.129	126.147.73.129	approved	NULL	NULL	e35ac7ce-788a-4d7e-98c6-6c6699b1facc	4.4	352498	youappi	NULL	Tokyo	2017-11-19 23:14:25	2017-11-19 23:16:45	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	sm-a500fu	ja	114.18.21.94	114.18.21.94	approved	NULL	NULL	e70dc435-4415-467b-a0c9-636d013f07f1	5.0	352498	youappi	NULL	Tokyo	2017-11-19 23:13:26	2017-11-19 23:16:50	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-g900a	ja	58.85.159.8	58.85.159.8	approved	NULL	NULL	c59d2c35-e0d1-417c-92ff-6d9813846e01	4.4	352498	youappi	NULL	Tokyo	2017-11-19 23:24:44	2017-11-19 23:26:51	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	sgp612	ja	133.218.10.46	133.218.10.46	approved	NULL	NULL	37e275c7-7cd3-4964-84b5-580657e6bfdd	6.0	352498	youappi	NULL	Shizuoka	2017-11-19 23:34:18	2017-11-19 23:35:37	NULL	Japan	Shizuoka	Numazu	Internet Initiative Japan Inc.	iij.ad.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	404sc	ja	126.242.138.151	126.242.138.151	approved	NULL	NULL	454dafb1-a8a3-4555-8d43-8e1694e91684	7.0	352498	youappi	NULL	Osaka	2017-11-19 23:45:11	2017-11-19 23:48:32	NULL	Japan	Osaka	Osaka	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	sot21	ja	118.86.90.95	118.86.90.95	approved	NULL	NULL	39a48236-7667-4c72-a43a-a4bbe4bbc26c	5.0	352498	youappi	NULL	Chiba	2017-11-19 23:51:35	2017-11-19 23:53:27	NULL	Japan	Chiba	Chiba	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	softbank	asus_z00xs	ja	118.154.204.90	118.154.204.90	approved	NULL	NULL	de41fc2f-07aa-4d9b-b010-70cc2921e135	5.0	352498	youappi	NULL	Tokyo	2017-11-19 23:45:16	2017-11-19 23:53:32	NULL	Japan	Tokyo	Tokyo	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv32	ja	61.214.137.150	61.214.137.150	approved	NULL	NULL	f87d1275-0acb-4609-a319-53989ef29c03	4.4	352498	youappi	NULL	Kanagawa	2017-11-20 00:01:45	2017-11-20 00:03:24	NULL	Japan	Kanagawa	Yokohama	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	kddi	fjl22	ja	182.251.146.154	182.251.146.154	approved	NULL	NULL	ab23546a-e0d0-4c4b-a266-004e7cf6bad6	4.2	352498	youappi	NULL	Okayama	2017-11-20 00:54:29	2017-11-20 00:56:09	NULL	Japan	Aichi	Nagoya	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	kddi	shl25	ja	60.128.195.3	60.128.195.3	approved	NULL	NULL	c7f51d07-263d-4741-bb28-1241e37ac35d	4.4	352498	youappi	NULL	Tokyo	2017-11-20 01:04:00	2017-11-20 01:08:37	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-02f	ja	126.130.45.111	126.130.45.111	approved	NULL	NULL	a83e79db-9510-4734-a9a6-0ba9fbfa3b96	4.4	352498	youappi	NULL	Hiroshima	2017-11-20 01:16:07	2017-11-20 01:17:17	NULL	Japan	Hiroshima	Hiroshima	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-02h	ja	49.96.5.117	49.98.60.101	approved	NULL	NULL	8d84618f-d119-433c-bf5c-e9e43bdc50b4	7.0	352498	youappi	NULL	Ishikawa	2017-11-09 22:10:27	2017-11-20 02:28:00	NULL	Japan	Osaka	Osaka	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	404sc	ja	126.211.51.139	126.211.51.139	approved	NULL	NULL	77e668f6-38a8-4929-8837-a73dfd216c87	7.0	352498	youappi	NULL	Tokyo	2017-11-17 21:34:55	2017-11-20 03:55:22	NULL	Japan	Okayama	Okayama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv42	ja	121.81.134.212	121.81.134.212	approved	NULL	NULL	45296640-067e-4945-a828-86bb27e26510	7.1	352498	youappi	NULL	Kyoto	2017-11-20 04:47:58	2017-11-20 04:49:00	NULL	Japan	Kyoto	Kyoto	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	nexus 7	ja	126.224.125.62	126.224.125.62	approved	NULL	NULL	91c8a825-b786-47ba-a60b-85ccfc3e8e2e	6.0	352498	youappi	NULL	Tokyo	2017-11-19 22:23:06	2017-11-20 06:00:22	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	y!mobile	vtr-l29	ko	210.232.14.164	126.229.92.53	approved	NULL	NULL	e905e1ba-266f-4d11-86b8-32897401a0ef	7.0	352498	youappi	NULL	Tokyo	2017-11-20 08:31:18	2017-11-20 08:32:18	NULL	Japan	Chiba	Chiba	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	sov31	ja	122.133.53.225	122.133.53.225	approved	NULL	NULL	f55733f0-400b-457c-b086-4f6e6c0ecca9	7.0	352498	youappi	NULL	Kanagawa	2017-11-20 08:54:18	2017-11-20 08:55:20	NULL	Japan	Kanagawa	Yokohama	BIGLOBE Inc.	biglobe.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sov33	ja	115.85.122.243	106.128.9.138	approved	NULL	NULL	cab3dfa0-2175-4243-8208-d33447d4b566	6.0	352498	youappi	NULL	Hokkaido	2017-11-18 18:56:57	2017-11-20 08:58:47	NULL	Japan	Hokkaido	Obihiro	Obihiro City Cable Co. Ltd.	octv.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	sot31	ja	106.133.175.16	106.133.175.16	approved	NULL	NULL	e1b6bf30-3d79-4a23-8335-f6204517c000	7.0	352498	youappi	NULL	Shizuoka	2017-11-20 08:27:46	2017-11-20 09:45:34	NULL	Japan	Aichi	Nagoya	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	fujitsu	NULL	f-02f	ja	42.124.202.162	42.124.202.162	approved	NULL	NULL	7cc63b3d-c1d5-4478-8c65-4f18347e384b	4.4	352498	youappi	NULL	Shizuoka	2017-11-18 17:56:08	2017-11-20 09:47:01	NULL	Japan	Shizuoka	Shizuoka	Toco Channel Shizuoka Corporation	across.or.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sharp	ntt docomo	sh-05g	ja	110.133.20.76	110.133.20.76	approved	NULL	NULL	d6d19734-e2ba-485c-ac50-69dbcef05b51	5.0	352498	youappi	NULL	Hokkaido	2017-11-20 10:18:08	2017-11-20 10:20:44	NULL	Japan	Hokkaido	Sapporo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sc-04f	ja	49.98.86.146	58.89.88.121	approved	NULL	NULL	2349f9ae-9d11-4a15-a700-57e56ce644ea	6.0	352498	youappi	NULL	Hiroshima	2017-11-19 22:25:21	2017-11-20 10:25:56	NULL	Japan	Nara	Nara	NTT DoCoMo Inc.	nttdocomo.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	amazon	NULL	kfsuwi	ja	60.121.170.19	60.121.170.19	approved	NULL	NULL	1028fa8a-c7f1-475f-bb2a-f02544c3a20b	5.1	352498	youappi	NULL	Tokyo	2017-11-20 10:32:57	2017-11-20 10:34:07	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04h	ja	123.255.128.158	123.255.128.158	approved	NULL	NULL	8afb2061-f2a9-456a-911e-bd56adbc12c5	6.0	352498	youappi	NULL	Aichi	2017-11-20 10:33:36	2017-11-20 10:34:18	NULL	Japan	Ishikawa	Kanazawa	Edion Internet Service	enjoy.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	NULL	lt25i	ja	111.105.61.240	111.105.61.240	approved	NULL	NULL	b2db8c6a-e598-4b6b-85ea-490257344b5c	4.3	352498	youappi	NULL	Osaka	2017-11-20 10:37:25	2017-11-20 10:39:19	NULL	Japan	Osaka	Osaka	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	kddi	kyv35	ja	39.110.127.69	39.110.127.69	approved	NULL	NULL	443c0cf7-9628-480a-a741-6d0df2f07026	6.0	352498	youappi	NULL	Chiba	2017-11-20 10:44:09	2017-11-20 11:03:11	NULL	Japan	Chiba	Chiba	So-net Service	so-net.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv36	ja	218.220.105.224	218.220.105.224	approved	NULL	NULL	7c9fef17-2a15-4702-a28b-35521ffd1abb	7.0	352498	youappi	NULL	Wakayama	2017-11-20 00:18:32	2017-11-20 11:10:20	NULL	Japan	Wakayama	Iwade	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-04j	ja	202.212.8.64	202.212.8.64	approved	NULL	NULL	1e50e778-c683-4ceb-b3b5-94ec724228ac	7.1	352498	youappi	NULL	Osaka	2017-11-20 11:26:11	2017-11-20 11:27:26	NULL	Japan	Osaka	Osaka	NTT PC Communications Inc.	nttpc.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sm-g900t	ja	60.42.39.32	60.42.39.32	approved	NULL	NULL	6cb1e1e0-50b6-4704-8798-7f755cb06be8	4.4	352498	youappi	NULL	Hyogo	2017-11-20 11:24:18	2017-11-20 11:27:37	NULL	Japan	Hyogo	Amagasaki	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	motorola	softbank	nexus 6	ja	126.10.227.203	126.10.227.203	approved	NULL	NULL	689ccf9b-8bb2-4495-98be-d6a7ff6bdb69	5.1	352498	youappi	NULL	Tokyo	2017-11-20 11:44:56	2017-11-20 11:47:58	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sm-g530h	ja	153.229.0.156	153.229.0.156	approved	NULL	NULL	23d1772a-bd28-4bd3-8c1b-0831e82770f6	4.4	352498	youappi	NULL	Tokyo	2017-11-20 11:45:40	2017-11-20 11:50:01	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	samsung-sm-g870a	ja	125.1.123.181	125.1.123.181	approved	NULL	NULL	466acaaa-d2f8-4826-a7e4-44155e50e024	4.4	352498	youappi	NULL	Ibaraki	2017-11-20 11:46:55	2017-11-20 11:50:34	NULL	Japan	Ibaraki	Mito	Fujitsu Limited	fujitsu.com	COMP
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	sph-l720t	ja	116.65.33.240	116.65.33.240	approved	NULL	NULL	44472754-6966-4ee8-a5fe-ff3e2b9b2144	4.4	352498	youappi	NULL	Kanagawa	2017-11-20 11:51:22	2017-11-20 11:56:56	NULL	Japan	Kanagawa	Yokohama	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	ntt docomo	so-01j	ja	14.13.208.128	14.13.208.128	approved	NULL	NULL	9a591630-084c-49ee-a1bd-50c60d87f2c4	7.0	352498	youappi	NULL	Nara	2017-11-20 12:00:03	2017-11-20 12:00:46	NULL	Japan	Nara	Nara	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	scv35	ja	112.68.237.36	112.68.237.36	approved	NULL	NULL	dada9969-e206-4105-abff-e74b6f9dfbf9	7.0	352498	youappi	NULL	Hyogo	2017-11-20 10:32:01	2017-11-20 12:01:26	NULL	Japan	Hyogo	Amagasaki	K-Opticom Corporation	eonet.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	vs986	ja	126.23.133.52	126.23.133.52	approved	NULL	NULL	62880b03-9b05-46ee-a94c-f494b85acbc5	5.1	352498	youappi	NULL	Gifu	2017-11-20 12:07:02	2017-11-20 12:11:09	NULL	Japan	Gifu	Gifu	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	softbank	502so	ro	126.235.225.199	126.235.225.199	approved	NULL	NULL	4d4cbe24-45a8-4704-9528-2494a191686d	6.0	352498	youappi	NULL	Tokyo	2017-11-20 12:11:57	2017-11-20 12:13:32	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	lge	softbank	nexus 5	ja	123.221.227.174	123.221.227.174	approved	NULL	NULL	e59bcd3e-8254-486a-b199-d5498a8c4281	5.1	352498	youappi	NULL	Shizuoka	2017-11-20 12:11:47	2017-11-20 12:14:51	NULL	Japan	Shizuoka	Hamamatsu	Open Computer Network	ocn.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	ntt docomo	samsung-sm-g900a	ja	49.243.137.11	49.243.137.11	approved	NULL	NULL	39fa23a4-0ff8-4705-aa87-ac1a5cf7e00b	4.4	352498	youappi	NULL	Chiba	2017-11-20 12:26:47	2017-11-20 12:31:10	NULL	Japan	Chiba	Chiba	Freebit Co. Ltd.	freebit.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	kddi	sgh-m919	ja	126.227.245.241	126.227.245.241	approved	NULL	NULL	be6ab884-aac5-4935-bc43-e2f0ee241920	4.4	352498	youappi	NULL	Tokyo	2017-11-20 12:28:52	2017-11-20 12:34:06	NULL	Japan	Tokyo	Tokyo	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	samsung	softbank	gt-i8262	ja	124.25.140.150	124.25.140.150	approved	NULL	NULL	ca3ebff1-8f18-4f4f-a0ad-dd2fdb6618bc	4.1	352498	youappi	NULL	Kyoto	2017-11-20 12:35:46	2017-11-20 12:38:31	NULL	Japan	Kyoto	Kyoto	Infoweb	infoweb.ne.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	asus	NULL	p023	ja	59.169.188.143	59.169.188.143	approved	NULL	NULL	a6cc6106-eed8-4a81-a4bb-ca8b0292e6d6	5.0	352498	youappi	NULL	Tokyo	2017-11-20 12:37:01	2017-11-20 12:39:45	NULL	Japan	Tokyo	Tokyo	Jupiter Telecommunication Co. Ltd	jcom.co.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	huawei	kddi	was-lx2j	ja	119.104.105.96	106.139.14.86	approved	NULL	NULL	ba087dd6-6889-44fe-8e72-c9f113b00247	7.0	352498	youappi	NULL	Osaka	2017-11-19 10:53:35	2017-11-20 12:40:08	NULL	Japan	Saitama	Saitama	KDDI Corporation	kddi.com	DSL
85368	戦艦帝国-android-jp	approved	0	JP	kyocera	y!mobile	503kc	ja	126.200.25.31	126.200.25.31	approved	NULL	NULL	86edade5-1453-4eb1-9fdc-8b162d3113c8	6.0	352498	youappi	NULL	Kanagawa	2017-11-20 12:40:25	2017-11-20 12:42:35	NULL	Japan	Saitama	Saitama	SoftBank Corp.	softbank.jp	DSL
85368	戦艦帝国-android-jp	approved	0	JP	sony	kddi	d6603	ja	153.232.92.147	153.232.92.147	approved	NULL	NULL	14da2ca7-b6c5-4d59-92ac-f4635dd07938	4.4	352498	youappi	NULL	Tokyo	2017-11-20 12:43:37	2017-11-20 12:48:21	NULL	Japan	Tokyo	Tokyo	NTT Communications Corporation	ntt.com	DSL
