site_id	site_name	status	status_code	country_code	device_brand	device_carrier	device_model	lang	install_ip	click_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke	country_name	region_name	city_name	isp	domain	net_speed
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,7	zh-Hans	114.221.185.189	114.221.185.189	approved	8e60a20f-0c4a-4549-929f-b184c96d16f0	3f35039a-bf11-4451-80bb-0b52eec923ef		8.4	124872	Google AdWords	b8877dbfe3fb7a9be2c659fe04ee77a8	jiangsu	2018-04-23 11:45:49	2018-04-23 11:47:33	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	113.93.127.134	113.93.127.134	approved	b3894959-3915-49e5-8299-be8002cc35b7	97cd2ff2-e0cd-46ab-bb3f-1596f5d223eb		10.3.3	124872	Google AdWords	e2562280f7cbb14fb3ad2eaa1c5f7933	guangdong	2018-04-23 11:46:09	2018-04-23 11:48:11	0000000000	China	Guangdong	Jiangmen	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	58.211.71.84	58.211.71.84	approved	771a8a9b-4f82-4fe5-a3ff-16f5933d136d	fc8f25e7-8ae4-4b35-9a97-88edb70e3569		10.3.3	124872	Google AdWords	c3f1969e791eb822ee09c29791333dc4	jiangsu	2018-04-23 11:43:36	2018-04-23 11:48:26	0000000000	China	Hebei	Tianchang	Wujiang Wanyazhiyeu Fazhan Co. Ltd	chinatelecom.com.cn	COMP
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	223.74.240.88	223.74.240.88	approved	29bfbf25-ce02-438f-8e2d-1b3289b774e4	a6c796da-985c-48db-8182-44077281558d		11.3	124872	Google AdWords	a0658bbf74798e32ab321cf18461bb56	guangdong	2018-04-23 11:47:34	2018-04-23 11:51:18	0000000000	China	Guangdong	Jieyang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	59.59.52.174	59.59.52.174	approved	a5435157-8b47-4c8f-9f9b-9a9fa265baf2	424a24e9-f9ac-492c-b07e-3c3e5b2de171		10.3.2	124872	Google AdWords	0b371c784ee6075c87cd664f84f3a8e6	fujian	2018-04-23 11:43:58	2018-04-23 11:52:07	0000000000	China	Fujian	Zhangzhou	ChinaNet Fujian Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans	14.204.67.83	14.204.67.83	approved	8d66cf48-86b7-4111-ab32-0045e0ecffdc	cbfd864f-b440-49d1-84a5-8e9898c39874		8.3	124872	Google AdWords	0cc1ed6f4cbf9eb6ce66fd04dba19b19	yunnan	2018-04-23 11:50:29	2018-04-23 11:53:02	0000000000	China	Yunnan	Kunming	Unicom Yunnan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	183.222.132.48	183.222.132.48	approved	df6379d6-92bb-4fbb-bdd5-607a763f49e4	404ad11e-ece6-4796-af4b-f8899352050f		11.3	124872	Google AdWords	94d98a601d52384c1d6adf9f1bc37f22	sichuan	2018-04-23 11:48:57	2018-04-23 11:53:22	0000000000	China	Sichuan	Meishan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	112.5.243.180	112.5.243.180	approved	a58fb903-6a00-4a35-b21b-ba95719a87da	591ae4f4-0303-48f8-973c-5cd96dc8e335		11.2.1	124872	Google AdWords	14334194b5cc1094dae0454dbd60d0a9	fujian	2018-04-23 11:52:08	2018-04-23 11:55:50	0000000000	China	Beijing	Beijing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	116.237.70.52	116.237.70.52	approved	4e4fbc0f-cef7-4495-9b94-406b5f66e5a4	6a970477-4b9b-4abc-8946-b880c80d982c		10.3.3	124872	Google AdWords	6cff643e247ef161e55119de01d550e6	shanghai	2018-04-23 11:49:59	2018-04-23 12:00:32	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple		iPad5,1	zh-Hans-CN	116.232.116.217	116.232.116.217	approved	22ae6ca1-1e85-47c7-a7e4-2fc3a2ad1372	77988b4d-5ead-4da0-a390-c9bcd062b080		11.0.3	124872	Google AdWords	ca536d743c4146fbf529e915719284df	shanghai	2018-04-23 11:58:10	2018-04-23 12:01:11	0000000000	China	Shanghai	Shanghai	ChinaNet Shanghai Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone5,2	zh-Hans-CN	36.149.36.92	36.149.36.92	approved	93ca515e-7ad6-4bf1-b3f5-e62625ac7538	7d7e208c-ba6f-42da-b019-caef7bbf9405		10.3.3	124872	Google AdWords	679553b581cf757e3eddd2cbba1d3c59	jiangsu	2018-04-23 11:57:28	2018-04-23 12:01:16	0000000000	China	Jiangsu	Yangzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	222.172.66.76	222.172.66.76	approved	1b219c56-0cfe-4490-996c-552306582d52	22cf773a-16ca-4378-a9c3-3ba9c3a9bf55		11.2.6	124872	Google AdWords	beaf0e3352f05fc2888466f8185973d0	heilongjiang	2018-04-23 11:46:39	2018-04-23 12:01:21	0000000000	China	Heilongjiang	Heihe	Heihe Radio Television Bureau	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	60.209.240.143	60.209.240.143	approved	0cb9dfd8-a3df-427b-9574-129762fd406e	941aeca6-b746-4fab-b010-e6d8340a7ae6		11.2.1	124872	Google AdWords	c6b2673ebdb03f61fe7d53a39f73ce6b	shandong	2018-04-23 11:57:55	2018-04-23 12:02:01	0000000000	China	Shandong	Qingdao	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	39.77.63.196	39.77.63.196	approved	d8fffe91-489a-497f-808b-8caabf3d039e	af9027eb-df98-4c36-a575-c5a38c24e349		11.2.6	124872	Google AdWords	ad0ee503bcc37898af105d6dc3271ecd	shandong	2018-04-23 11:59:13	2018-04-23 12:03:19	0000000000	China	Shandong	Qingdao	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	183.240.196.117	183.240.196.117	approved	443a723c-f9fb-4698-aa13-121dc5d3d7fe	0bb79ac0-a7ef-4d09-889f-6cce3e61c452		11.2.6	124872	Google AdWords	c47f7facba332142caa2c23fed0fd0c4	shanghai	2018-04-23 12:01:12	2018-04-23 12:03:24	0000000000	China	Shanghai	Shanghai	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	36.149.131.116	36.149.131.116	approved	9ef3e410-646b-417e-bb34-3c5f66e12909	42df8451-1338-444a-b329-8f66e6a9b8cb		11.3	124872	Google AdWords	0cf624360fdea1a4a6bc58c50364bd86	jiangsu	2018-04-23 11:57:53	2018-04-23 12:05:44	0000000000	China	Jiangsu	Nanjing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone5,2	zh-Hans-CN	36.149.2.204	36.149.2.204	approved	191aaeef-c9d5-45e7-87d6-67ac9c63669a	88257bff-071c-411d-bbdf-5be44ab5d350		10.3.3	124872	Google AdWords	5df1ea5754858e5fcb1d8db4bce2734b	jiangsu	2018-04-23 11:57:55	2018-04-23 12:08:27	0000000000	China	Jiangsu	Nanjing	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,1	zh-Hans-CN	223.73.136.173	223.73.136.173	approved	abd479ef-8679-434d-97fe-06bd02f8ab5a	2fd49f6a-d490-49fe-97ae-0defcda136c1		10.3.2	124872	Google AdWords	baf36c4c83140d169e467d78e96e38a0	guangdong	2018-04-23 11:44:13	2018-04-23 12:08:59	0000000000	China	Guangdong	Guangzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone7,2	zh-Hans-CN	183.192.14.251	183.192.14.251	approved	cada6ccd-32e2-40c5-aa68-79face6dab3c	26ac5631-69a8-414a-bb72-f5e67d16051e		11.3	124872	Google AdWords	a2be7291fec295c94c46888a3202f65a	shanghai	2018-04-23 11:53:01	2018-04-23 12:10:56	0000000000	China	Shanghai	Shanghai	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	119.123.74.73	119.123.74.73	approved	bf7d3e8d-8099-46f9-9cdf-38c3d9193182	4830fcb0-6311-4506-9608-154c34c0da43		11.3	124872	Google AdWords	a560dedf78f210ce226ce3aa525d7200	guangdong	2018-04-23 12:09:59	2018-04-23 12:12:18	0000000000	China	Guangdong	Shenzhen	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans	121.57.223.246	121.57.223.246	approved	265ac23c-9df8-496a-a46f-a34e903391df	67cd76dd-b459-4d2a-ab16-6cc287037669		8.4.1	124872	Google AdWords	27fa5252d05e2f99b2e1a1a3fd735a42	nei mongol zizhiqu	2018-04-23 12:09:06	2018-04-23 12:15:55	0000000000	China	Nei Mongol	Baotou	ChinaNet Neimeng Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	219.155.138.66	219.155.138.66	approved	713b6d45-b58a-47df-8b12-21d651297f3e	9cbbdae5-16e5-4e6e-8fcd-ccea69555b4f		11.2.5	124872	Google AdWords	a7c1d8488ce8badd38377034fad2a6cd	henan	2018-04-23 12:14:55	2018-04-23 12:17:05	0000000000	China	Henan	Nanyang	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone9,2	zh-Hans-CN	115.59.239.182	115.59.239.182	approved	8519f06d-5e14-413f-bcfc-c705526ffb04	18278ba4-9f74-46c7-8458-4e557863877f		11.3	124872	Google AdWords	f2b836a0f73aa376630db1c9c7ec53c8	henan	2018-04-23 11:50:29	2018-04-23 12:17:59	0000000000	China	Henan	Sanmenxia	China Unicom Henan Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	111.120.122.237	111.120.122.237	approved	51c34f33-3aa9-4214-9246-2ba3dce35b94	58c56cd9-89e8-4e3b-822b-e65fbc38ede1		11.2.6	124872	Google AdWords	a2f66d821911b49519f02c300d86a21b	guizhou	2018-04-23 12:18:09	2018-04-23 12:20:08	0000000000	China	Guizhou	Liupanshui	China Telecom	chinatelecom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone10,3	zh-Hans-CN	182.200.231.136	182.200.231.136	approved	fa1435b1-8fb2-4ce8-8c90-5ce08929413a	2ad82c55-f52f-4e2c-bf8b-b1aecc50b33e		11.3	124872	Google AdWords	e945ea13dde215cd9f1c570936b36f1f	liaoning	2018-04-23 12:17:08	2018-04-23 12:20:31	0000000000	China	Liaoning	Shenyang	ChinaNet Liaoning Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone10,2	zh-Hans-CN	119.163.199.242	119.163.199.242	approved	68ff42a4-00c7-48c6-967c-25004d8c189d	61ad9375-49ff-4748-9c7e-7cfea9eddf67		11.2.6	124872	Google AdWords	557cd0826cfe681045f3ba4fc679ab72	shandong	2018-04-23 12:16:36	2018-04-23 12:21:03	0000000000	China	Shandong	Jinan	Jinan Shandongbailetiyuyuleyouxiangongsi	chinaunicom.com	COMP
134022	战舰帝国2-IOS-CN	rejected	50	CN	Apple		iPad4,1	zh-Hans-CN	112.111.184.223	112.111.184.223	rejected	2b1cf093-ff14-413a-8f15-d9850d3ae304	b6d8d4ba-a670-465f-8030-cbe3f42bb13a		9.3.3	124872	Google AdWords	5765cfc724fb68ef1e5cf7a9c34ed585	fujian	2018-04-23 12:19:34	2018-04-23 12:21:39	0000000001	China	Fujian	Putian	Putian City Fujian Provincial Network of Unicom	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	1.203.64.156	1.203.64.156	approved	f78fe159-2440-4c1d-a12f-8452e009cfd1	2d35ad6f-9076-4b08-8fc5-24f9633f86a4		10.3	124872	Google AdWords	8637a984a898e3a12bd55537cdba721e	beijing	2018-04-23 12:22:03	2018-04-23 12:25:33	0000000000	China	Beijing	Beijing	ChinaNet Beijing Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	rejected	50	CN	Apple		iPad3,4	zh-Hans-CN	120.36.190.167	120.36.190.167	rejected	37335dfb-0eda-4768-b28a-7e8c190dec81	0be6152b-593a-457f-b976-ed14fab7e11e		9.3.1	124872	Google AdWords	5cc4611333cf3bda5045f5aa72d93568	fujian	2018-04-23 12:25:13	2018-04-23 12:27:41	0000000001	China	Fujian	Xiamen	ChinaNet Fujian Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone6,1	zh-Hans-CN	27.204.44.79	27.204.44.79	approved	77458cb9-b87f-4e66-b85f-eee29ddbd824	e00c1aa5-2439-4248-8e4c-5c408e6d470a		11.2.6	124872	Google AdWords	1fb6990f800bc57bc506d6e55c32edaa	shandong	2018-04-23 12:24:25	2018-04-23 12:28:27	0000000000	China	Shandong	Xintai	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple	中国电信	iPhone10,1	zh-Hans-CN	49.90.189.134	49.90.189.134	approved	b554c82f-446d-45ef-a873-f592a5c0edc5	8758770d-a066-4525-997f-06a203c94627		11.2.2	124872	Google AdWords	f21935ae7692ff738e3a6f07a947985c	jiangsu	2018-04-23 12:27:36	2018-04-23 12:29:06	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	219.143.155.64	219.143.155.64	approved	97c77ba8-d447-430a-9e84-54221f204637	12344091-cb58-4c3f-bf68-be09fc667055		11.2.6	124872	Google AdWords	07850b72cc07a86cc62abcbe0fbd7525	beijing	2018-04-23 12:24:10	2018-04-23 12:30:25	0000000000	China	Beijing	Beijing	ChinaNet Beijing Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,1	zh-Hans-CN	124.115.185.220	124.115.185.220	approved	36d0b384-61df-4c77-8d2b-975f4b6a31d8	6a31e787-cd16-4e32-b69d-915ab90b92c1		10.2.1	124872	Google AdWords	100e117119b51aa270936493b07dc3ca	shaanxi	2018-04-23 12:26:10	2018-04-23 12:31:05	0000000000	China	Shanxi	Taiyuan	ChinaNet Shanxi (SN) Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,2	zh-Hans-CN	113.143.50.218	113.143.50.218	approved	017d1010-85c1-4da0-83fa-a8c6b07fd0f1	f9a4aac9-dd19-4935-8825-9928b3a28aca		10.3.3	124872	Google AdWords	1306bc47f398ea68fcaac30a92de27ff	shaanxi	2018-04-23 12:25:25	2018-04-23 12:31:06	0000000000	China	Shaanxi	Yan'an	ChinaNet Shaanxi Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	Carrier	iPhone6,2	zh-Hans-CN	140.243.138.223	140.243.138.223	approved	8058585d-0e5b-4ca6-93ef-4bc61f9ac769	8295860d-c625-4d42-bb06-6b8cd107f2a9		10.3.3	124872	Google AdWords	622f615820e96356d7915744565dc768	fujian	2018-04-23 12:26:23	2018-04-23 12:32:09	0000000000	China	Beijing	Beijing	ChinaNet Fujian Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	119.90.27.168	119.90.27.168	approved	94b58d22-628e-4de2-a19a-57af08cf028e	0c5c267c-44fa-4b0e-b771-cd1b633860f0		11.2.1	124872	Google AdWords	291c9cf72d4d5b64819af21370cc3ace	beijing	2018-04-23 12:30:42	2018-04-23 12:34:55	0000000000	China	Beijing	Beijing	Beijing Innovation Technology Co. Ltd. for Business Network Communications	inidc.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	223.88.25.27	223.88.25.27	approved	8831bbba-e18f-45c2-97b4-930c0c1efcf4	757c6b3b-2ae7-416c-9368-672b22ca930c		11.2.1	124872	Google AdWords	951ea8ff006597c8b8197cfffc83fb39	henan	2018-04-23 12:32:37	2018-04-23 12:35:57	0000000000	China	Henan	Zhengzhou	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone9,2	zh-Hans-CN	103.71.69.75	103.71.69.75	approved	539598b5-c265-44dc-b79a-671207e3faaa	ca4ecb00-7fa7-4c20-8bf6-87796231184e		11.2.6	124872	Google AdWords	df3bb49620225860453d24dd1a226091	jiangsu	2018-04-23 12:34:47	2018-04-23 12:36:20	0000000000	China	Jiangsu	Changzhou	Changzhou Jieyun Network Technology Co. Ltd.	-	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone10,1	zh-Hans-CN	61.186.29.75	61.186.29.75	approved	4dca59f0-abe8-4a43-a76f-9ff8d186ef63	cac57679-d94b-482e-8c4f-f23fca3da786		11.3	124872	Google AdWords	5b3b773a12b73ad9e050fe00c70ada4e	jiangsu	2018-04-23 12:33:46	2018-04-23 12:37:11	0000000000	China	Jiangsu	Haifu	HAIFU Node ADSL Dialup Ports	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	183.200.0.158	183.200.0.158	approved	ebed0100-2227-4115-bbb9-b7155818015e	92f54d1b-7c59-42b3-bbe2-630c366a5c87		10.3.1	124872	Google AdWords	5aa68a3bde16a8ee6a2534dc4c281337	shanxi	2018-04-23 12:34:45	2018-04-23 12:37:15	0000000000	China	Shanxi	Jincheng	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,1	zh-Hans-CN	222.242.101.68	222.242.101.68	approved	fc076f0b-a712-4a54-9b23-afe6be0afcc6	99fdf6af-051e-4638-bd14-0ebbb7bd568b		11.3	124872	Google AdWords	c9b13b6f456230bc61897a1371b433c4	hunan	2018-04-23 12:35:04	2018-04-23 12:38:07	0000000000	China	Hunan	Loudi	ChinaNet Hunan Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,1	zh-Hans-CN	111.19.76.53	111.19.76.53	approved	3b6fef52-30c2-42d1-8899-a05009f4e2ba	d7cb7390-efa0-4381-8795-1d8b23dba9b3		10.2.1	124872	Google AdWords	c401818681e81cdb88bb0edc67223b4f	beijing	2018-04-23 12:35:17	2018-04-23 12:38:24	0000000000	China	Shanxi	Jichang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	Carrier	iPhone5,3	zh-Hans-CN	60.12.21.162	60.12.21.162	approved	a7a91537-b410-4153-b014-e4ebebde76f6	28437ac1-59b5-4f4d-ac09-5d46fd4b246a		10.1.1	124872	Google AdWords	bbcfe979e5367e4ba542bdd5ae679ec1	zhejiang	2018-04-23 12:34:48	2018-04-23 12:39:11	0000000000	China	Zhejiang	Ningbo	CiXiShiXinXiZhongXinChinaunicomNingboChina	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad4,4	zh-Hans-CN	119.121.195.34	119.121.195.34	approved	0835936b-06b9-48ab-a2ee-198874ce09b0	ddc1bbb0-def4-41a4-9030-63f2ee2e548e		11.3	124872	Google AdWords	4a2073db1d67f608c13d1921943c3a8d	guangdong	2018-04-23 12:36:28	2018-04-23 12:40:26	0000000000	China	Guangdong	Shantou	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	rejected	51	CN	Apple		iPad6,11	zh-Hans-CN	117.174.95.248	117.174.95.248	rejected	15109320-c72b-4539-9db7-f07b1fd0088e	2dc324cf-4243-40c9-ae6f-5b13619bad05		11.3	124872	Google AdWords	40a859f35b8e06fc2c9de4e9ddab52e5	sichuan	2018-04-23 12:37:35	2018-04-23 12:42:16	0000000000	China	Sichuan	Chengdu	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,7	zh-Hans-CN	114.221.91.225	114.221.91.225	approved	53b92afe-db19-4486-8435-49086f8e36f3	1235811c-185c-450a-9b81-184dfa0781fa		11.2.6	124872	Google AdWords	e26356be22c8e5717a0723e263fb2990	jiangsu	2018-04-23 12:40:20	2018-04-23 12:43:53	0000000000	China	Jiangsu	Nanjing	ChinaNet Jiangsu Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国联通	iPhone6,2	zh-Hans-CN	221.2.91.70	221.2.91.70	approved	13b3e79d-63e7-4a3f-86ba-a7b5cbfc4807	51ce5fff-e85d-4b04-99c7-0fe1fb0e02f3		11.2.6	124872	Google AdWords	f1874a5e33df8d4ad3c5d3ab7991118d	shandong	2018-04-23 12:33:53	2018-04-23 12:44:23	0000000000	China	Shandong	Jinan	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	183.0.175.15	183.0.175.15	approved	50dd0674-055c-44b3-89e4-1c965a508a8e	31a25264-bc48-4f01-a52b-94045e7a881c		11.3	124872	Google AdWords	e55499dc744896808a206a2daba72595	guangdong	2018-04-23 12:43:09	2018-04-23 12:44:32	0000000000	China	Guangdong	Maoming	ChinaNet Guangdong Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	81	CN	Apple		iPad4,4	zh-Hans-CN	106.47.252.171	106.47.252.171	approved	b4ac1bda-8780-4dbb-a519-0e3bb858bdef	084a0c47-d4c5-4602-8701-98e86ee094a4		11.2.6	124872	Google AdWords	f9382b2fb0c694767de6c2984072f587	tianjin	2018-04-23 12:43:05	2018-04-23 12:46:25	0000000000	China	Tianjin	Tianjin	ChinaNet Tianjin Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国移动	iPhone8,2	zh-Hans-CN	117.136.31.227	117.136.31.227	approved	91cce98c-7dd0-4d3d-87c5-63755964358b	aaf49be5-c466-49c6-b29f-f40b92ec913c		9.3.2	124872	Google AdWords	c82ecb7755b5996eeedac47f75ccbd17	guangdong	2018-04-23 10:37:11	2018-04-23 12:47:06	0000000000	China	Guangdong	Dongguan	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad3,4	zh-Hans-CN	117.12.94.64	117.12.94.64	approved	15d3bd3d-8810-4bcf-a51b-4940062f054f	21a1075b-2d68-4782-9f9a-5a7e0604966a		10.3.3	124872	Google AdWords	cece3115cfa60b9b1ec1a216f7a4745a	tianjin	2018-04-23 12:45:42	2018-04-23 12:47:50	0000000000	China	Tianjin	Tianjin	China Unicom Tianjin Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	1.192.21.185	1.192.21.185	approved	2061822b-a861-4cd7-8712-a6499d206849	4e79d2aa-e1cb-4ce9-ae35-d77f7652f3d9		11.2.5	124872	Google AdWords	6a52a52e6be7bbc83c4ed9793fbb9471	henan	2018-04-23 12:45:44	2018-04-23 12:48:18	0000000000	China	Shanxi	Zuoyun	Henan Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	27.193.195.64	27.193.195.64	approved	13383f6e-249e-4b66-a2c7-b40eedc47829	ccfca936-96ea-4d33-9125-0fefa7f6913b		11.2.1	124872	Google AdWords	660277187ea0c1e535e7f9399700817d	shandong	2018-04-23 12:45:57	2018-04-23 12:49:11	0000000000	China	Shandong	Qingdao	China Unicom Shandong Province Network	chinaunicom.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad5,3	zh-Hans-CN	36.149.41.173	36.149.41.173	approved	f374d92d-c10a-407e-8693-7c43f0e4a205	c4dfd039-3337-4108-9863-c9871d46b4e9		11.2.6	124872	Google AdWords	b599a195ccaef01ff8d73b603f67787d	jiangsu	2018-04-23 12:48:08	2018-04-23 12:50:02	0000000000	China	Jiangsu	Lianyungang	China Mobile Communications Corporation	chinamobileltd.com	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone7,2	zh-Hans-US	171.10.139.89	171.10.139.89	approved	0e00ac7e-f271-4fa7-aaff-ef59b4c1b270	7d12db7e-f7b8-432c-b934-997e36001ecb		10.3.2	124872	Google AdWords	b08af9728ad0d965997cbeaac723b793		2018-04-23 12:46:24	2018-04-23 12:50:09	0000000000	China	Henan	Puyang	Henan Telecom Corporation	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple	中国电信	iPhone10,2	zh-Hans-CN	36.17.54.119	36.17.54.119	approved	415dc5c0-fe6e-4a55-a0bf-09cebe32e9e1	5be529be-d809-4bce-9a12-a1beb75a5f90		11.3	124872	Google AdWords	832fd1f79266d3bd60ffe84534a25fad	zhejiang	2018-04-23 12:39:51	2018-04-23 12:51:52	0000000000	China	Zhejiang	Hangzhou	ChinaNet Zhejiang Province Network	chinatelecom.com.cn	DSL
134022	战舰帝国2-IOS-CN	approved	0	CN	Apple		iPad6,11	zh-Hans-CN	222.240.57.208	222.240.57.208	approved	c826521b-beb1-463b-b08e-8f6b4a0177a0	1079a300-58f9-4860-8a51-4c0ab5e474e2		11.3	124872	Google AdWords	23fd2ad24f6354015b78ed282dd87fee	hunan	2018-04-23 12:46:57	2018-04-23 12:52:11	0000000000	China	Hunan	Changsha	ChinaNet Hunan Province Network	chinatelecom.com.cn	DSL
