site_id	site_name	country_name	device_brand	device_carrier	device_model	language	device_ip	status	ios_ifa	ios_ifv	google_aid	os_version	publisher_id	publisher_name	tracking_id	region	click_date	install_date	os_jailbroke
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	113.41.208.242	approved	edbf750f-b33f-42d1-8c18-0478d2db87c1	08dacf82-0a46-4afb-b8fe-bcde996eea2e		10.0.2	188743	CyberAgent - Gamefeat	a0e971baceaa84a4dda7ce0274e495a7	saitama	2017-01-10 13:54:38	2017-01-10 14:01:53	0000000000
85368	戦艦帝国-Android-JP	Japan	HUAWEI	NTT DOCOMO	d-01G	ja	121.83.149.68	approved			0354297e-3fb2-49dc-a6de-5c0d4ab42430	4.4.4	188743	CyberAgent - Gamefeat	265f1ce92d303fa37c74f2a3adbae7aa	hyogo	2017-01-09 20:26:45	2017-01-10 14:02:54	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	211.12.254.2	approved	31b91dbb-b0e2-4ea9-ba85-cfacac6a966e	1c216f9c-4f37-49e0-b030-884667f4d4bf		10.2	188743	CyberAgent - Gamefeat	7e565db1dfee81f889b877ca813a3932	hiroshima	2017-01-10 14:05:34	2017-01-10 14:07:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	27.143.195.40	approved	4d78f69c-98d0-4c08-afd4-30f119f41ce5	b053d1a3-9951-4f5a-ba72-ced0643951e8		9.3.2	188743	CyberAgent - Gamefeat	5da25b2d2fab70838f78aec13d2c37d3	hokkaido	2017-01-10 14:10:55	2017-01-10 14:11:38	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone6,1	ja-JP	113.41.208.242	approved	056b204e-1579-491b-aaaf-07af3f76391e	ddf1898d-03a8-4ebd-ad5f-29815b1f95c2		10.1.1	188743	CyberAgent - Gamefeat	4ab20eacdfdae12543b38b7a98ec168f	saitama	2017-01-10 13:15:14	2017-01-10 14:16:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPad5,4	ja-JP	126.186.104.64	approved	97982d41-cb17-4cb3-9a7b-ecdfa35f2a11	affeba97-17c4-494d-8ea3-13e02d310de1		10.0.2	188743	CyberAgent - Gamefeat	a2fdb9a79e0c984164f8af65884b2914	yamanashi	2017-01-10 13:36:11	2017-01-10 14:18:58	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	113.41.208.242	approved	eea99e3e-4ab8-4b3d-badb-8106d55db4bf	e844e8a2-7a51-4598-952f-0ea242109c5a		10.0.2	188743	CyberAgent - Gamefeat	c24ecd41b382cb985c52871ea3b79d2a	saitama	2017-01-10 14:26:22	2017-01-10 14:28:33	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	NTT DOCOMO	SH-01G	ja	49.97.105.15	approved			923d6ffb-6145-4367-a7ab-b8bb25ab782a	5.0.2	188743	CyberAgent - Gamefeat	2890c208fb63299e17522ae7daaa2f4e	tokyo	2017-01-10 14:33:47	2017-01-10 14:39:04	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	113.41.208.242	approved	9e86292d-990d-4911-82a1-12893a886e55	404bb7a2-3435-4474-9198-d83eeed8b5a7		9.3.4	188743	CyberAgent - Gamefeat	f2d0464bf2e5b35d38d0a234f07a9bbf	saitama	2017-01-10 14:04:48	2017-01-10 14:44:30	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	113.41.208.242	approved	bb03a4fd-0d5a-48e6-8989-1366ed5d09ad	0dbf2320-cba5-4622-ab88-56447d9049bc		10.0.2	188743	CyberAgent - Gamefeat	11e515f6829a649bacc9ec711a5bf73f	saitama	2017-01-10 14:35:17	2017-01-10 14:45:18	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	113.41.208.242	approved	41c4d8a8-1296-4b9d-8134-0620fba6d250	a01de3bf-4e80-48b7-9c4e-58510b38b350		10.0.2	188743	CyberAgent - Gamefeat	e82327ca1a9b6c5830fc05f345749d23	saitama	2017-01-10 14:38:26	2017-01-10 14:45:18	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	113.41.208.242	approved	6cc5e868-846d-4f6d-838f-3a858e281bef	8c3c13c8-66c8-4692-be28-07be931bca9c		10.0.2	188743	CyberAgent - Gamefeat	413291bc67f5ccbf59cf67d3504c91cd	saitama	2017-01-10 14:35:07	2017-01-10 14:45:23	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	113.41.208.242	approved	124d5f51-4408-4940-bce7-8c42251728ae	c0f8ef81-7f1d-4ae4-8b0c-a3ebc55c5230		9.3.4	188743	CyberAgent - Gamefeat	6e67b5488b91f1934e5b15729a411154	saitama	2017-01-10 13:17:05	2017-01-10 14:45:42	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone6,1	ja-JP	113.41.208.242	approved	58f191ca-672b-4d3d-a989-dc3645508d88	e81206bb-da54-4a98-aec9-f19ceed98c6f		10.1.1	188743	CyberAgent - Gamefeat	afc7c22a37f34218603371613e49bbef	saitama	2017-01-10 14:38:25	2017-01-10 14:45:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	ja-JP	126.199.70.229	approved		c654daa6-f73d-4cec-b142-bf3f83073930		10.0.3	188743	CyberAgent - Gamefeat	715692f39b38d059d9bcc09ac1c07c07	tokyo	2017-01-10 14:50:40	2017-01-10 14:51:40	0000000000
85368	戦艦帝国-Android-JP	Japan	HUAWEI	NTT DOCOMO	d-02H	ja	111.108.61.105	approved			8c2840e3-e31d-4547-9ffc-e588d6110bdc	5.1.1	188743	CyberAgent - Gamefeat	d437629195e18fd1ded3a112ac442e78	tokyo	2017-01-10 14:16:43	2017-01-10 14:52:19	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone6,1	ja-JP	113.41.208.242	approved	7ca985e6-cabc-43f7-90bc-a0dfe917756c	2822dad4-287d-4711-815e-dbfc270b41ad		10.1.1	188743	CyberAgent - Gamefeat	ab5b6263032086747a08d8f847223e32	saitama	2017-01-10 14:55:41	2017-01-10 14:58:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone5,2	ja	61.23.188.78	approved	2c051676-298b-4568-9cd8-eeaf949639e9	c9f0a081-36e6-4c35-936a-719dc0d7b7eb		8.2	188743	CyberAgent - Gamefeat	bdd725be0e2fcacf357c8bb6b8af66e7	hokkaido	2017-01-10 15:02:51	2017-01-10 15:04:56	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU		EM01F	ja	153.204.96.33	approved			32b441ef-314e-4794-a4e8-8623906f2a05	4.1.2	188743	CyberAgent - Gamefeat	5ec1fb0fb3f0c1d716c0078f19fdd1c5	tokyo	2017-01-10 15:02:28	2017-01-10 15:06:23	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	113.41.208.242	approved	3ab46ba7-705a-4a53-bcf4-ba4388775b96	492727db-9477-43f2-a92a-c08179f792e5		10.0.2	188743	CyberAgent - Gamefeat	8e285989c62b96fb6b85266b91800597	saitama	2017-01-10 15:13:37	2017-01-10 15:18:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	113.41.208.242	approved	f89ed668-c8e2-4c17-870f-65b541100956	c5a9d242-a437-4c0f-914d-7aa52e48a9d5		10.0.2	188743	CyberAgent - Gamefeat	b7069d82b8f94ee58317b6d817e00920	saitama	2017-01-10 15:02:27	2017-01-10 15:18:23	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone6,1	ja-JP	113.41.208.242	approved	9d501028-96b4-429e-964e-9cfd2a0be5d1	35e2426f-ad47-4c39-9029-5c2a48f05597		10.0.2	188743	CyberAgent - Gamefeat	1dce19aa2b1f0c13e3fe50d25fde3c97	saitama	2017-01-10 15:02:26	2017-01-10 15:19:07	0000000000
85368	戦艦帝国-Android-JP	Japan	SHARP	SoftBank	304SH	ja	126.207.85.54	approved			34df165b-c39f-4bb8-8f5d-4815127d2e29	4.4.2	188743	CyberAgent - Gamefeat	60fee26045b0e57f24a50ed4e8f19c7f	tokyo	2017-01-10 15:14:59	2017-01-10 15:19:29	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone5,2	ja-JP	113.41.208.242	approved	d072a41e-289f-41c2-a370-163bd50faead	431c15a9-68c7-412b-82e6-bf1cee051e98		10.0.2	188743	CyberAgent - Gamefeat	ed6406e46dd6542398d430c66e4e7134	saitama	2017-01-10 14:48:34	2017-01-10 15:20:09	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	49.239.77.110	approved	0ca2b331-da0c-4ded-9ebd-108833b31021	47c25172-0141-455e-a84c-5da2959d6b6e		10.2	188743	CyberAgent - Gamefeat	a8dc7baa3aa1878453019087a1054d3d	tokyo	2017-01-10 15:22:09	2017-01-10 15:25:03	0000000000
85368	戦艦帝国-Android-JP	Japan	HUAWEI	NTT DOCOMO	d-02H	ja	49.98.166.215	approved			3e903317-ffe7-4fa6-b59c-a15ec00424b1	5.1.1	188743	CyberAgent - Gamefeat	cea763edc84a13441e3d19c5f0f76988	tokyo	2017-01-10 15:01:04	2017-01-10 15:26:09	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	KDDI	SOL26	ja	202.179.53.183	approved			244a42e7-8b3a-4113-84a1-d709b43066fe	5.0.2	188743	CyberAgent - Gamefeat	744e2f285038b043310685ce3d52c33d	aichi	2017-01-10 15:32:49	2017-01-10 15:55:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ワイモバイル	iPhone6,1	ja-JP	221.121.245.204	approved	3055da22-2ff5-4b64-95d8-21575a66c615	2879ddba-4023-48ad-a086-dcb043b7d0c3		10.2	188743	CyberAgent - Gamefeat	8971cd0733ac21bc690a0044d5297ea9	gifu	2017-01-10 14:20:52	2017-01-10 15:58:09	0000000000
85368	戦艦帝国-Android-JP	Japan	FUJITSU	NTT DOCOMO	F-05F	ja	157.65.104.154	approved			3f603999-9707-4c1d-9376-7ccd99bb0c11	5.0.2	188743	CyberAgent - Gamefeat	f225413aa1dd1bdd3d7288ff92d5801d	osaka	2017-01-10 15:57:32	2017-01-10 16:01:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone6,1	ja	60.40.207.201	approved	bc736ebe-479b-4890-956f-9af9a65889fe	b1b9ae20-b011-41b1-a8ef-00f88b1f4367		7.0.3	188743	CyberAgent - Gamefeat	948570b2004cbf5e4da5269811270735	gifu	2017-01-10 15:58:16	2017-01-10 16:01:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad4,1	ja-JP	111.107.164.68	approved	cb6f50fc-8b3f-48da-9745-cddb6f0949f4	3d8178c6-41de-4eaa-aee2-867ab160f98b		10.2	188743	CyberAgent - Gamefeat	b8846139c2231e75a2d24ee9284152a0	tokyo	2017-01-10 15:59:26	2017-01-10 16:09:04	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad5,3	ja-JP	126.158.21.210	approved	00ad1dfb-858f-497e-97ea-7e69e1ed9dd7	f312527d-c422-4da2-a5ac-44769aa5ee0c		10.2	188743	CyberAgent - Gamefeat	2cabde5df1b3f24c54765deb5323205e	tokyo	2017-01-10 16:13:02	2017-01-10 16:15:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	ja	126.254.140.24	approved	47204493-ef4f-461c-bbb5-d5b3a1d85f6c	411302a7-f9f2-4333-bfdd-abf981b08481		10.0.2	188743	CyberAgent - Gamefeat	a168cb94f1911f2f065cff2c819141e8	tokyo	2017-01-10 16:15:29	2017-01-10 16:16:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad3,4	ja-JP	113.144.27.24	approved	f936bd80-29c6-4ff0-801f-f9d9ebfc3301	993a3519-0b34-4915-8234-ee37ab03c58d		10.2	188743	CyberAgent - Gamefeat	2b46252b9d7f17b36201d3ac1136c982	tokyo	2017-01-10 16:24:12	2017-01-10 16:25:41	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,1	ja-JP	180.221.60.183	approved	851977e5-fa64-49dc-b161-4a3e008004b0	0f54b73d-6021-494b-9708-e1d7e1c50d67		10.0.1	188743	CyberAgent - Gamefeat	ba2365f2ffac8cd171ea133012246197	osaka	2017-01-10 16:35:04	2017-01-10 16:35:58	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone9,1	ja-JP	112.68.241.12	approved	7c49c314-4eaa-46de-83bd-fd7a8f9a92d3	37820e19-32bb-4e3e-9d88-d8f9d44b0f99		10.2	188743	CyberAgent - Gamefeat	909ce5c081e33ee4f518dd3162dcc8d1	osaka	2017-01-10 16:45:04	2017-01-10 16:48:06	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-04G	ja	182.251.72.97	approved			2de87799-e446-4ba8-becb-5ff1a551207f	5.0.2	188743	CyberAgent - Gamefeat	efa968d665506e2a270f61180c472264	tokyo	2017-01-10 17:07:34	2017-01-10 17:09:40	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad4,7	ja-US	182.166.66.25	approved	f0e10646-bf22-4e6a-ba3a-19a738c709e4	0f6a4f20-b56a-434a-9da5-5e6fedb87ecb		10.2	188743	CyberAgent - Gamefeat	78b86795be6c84fcd1037db8fa461d8c	hyogo	2017-01-10 01:06:55	2017-01-10 17:24:55	0000000000
85368	戦艦帝国-Android-JP	Japan	samsung	KDDI	SCL23	ja	58.183.208.105	approved			b672c53d-af27-4448-b3c3-fdf235518c21	5.0	188743	CyberAgent - Gamefeat	f9aa48f6b0bf26443832107d56f74729	hiroshima	2017-01-10 17:22:08	2017-01-10 17:34:54	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-01H	ja	119.105.6.118	approved			de26fc38-ae5e-43de-a9e5-35167271b43d	6.0	188743	CyberAgent - Gamefeat	870681cd697b35dc54741566bc00b142	kanagawa	2017-01-08 18:31:11	2017-01-10 17:37:05	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad4,4	ja-JP	60.32.41.51	approved		666e2943-0c85-4f64-847e-464eb1094d1f		10.1.1	188743	CyberAgent - Gamefeat	92a021af6202537ca67b5bbfabebcc8e	yamaguchi	2017-01-10 17:36:27	2017-01-10 17:41:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンクモバイル	iPhone7,2	ja	126.255.135.189	approved	218a3452-2730-4e01-8bba-23f9562573f0	7be0f199-01b9-40ed-b370-e14ee382f02b		8.4.1	188743	CyberAgent - Gamefeat	f02b60590a5f60ea0648696798f5bfc5	tokyo	2017-01-10 17:26:10	2017-01-10 17:46:15	0000000000
85368	戦艦帝国-Android-JP	Japan	asus	NTT DOCOMO	ASUS_X013DB	ja	110.165.170.49	approved			39301ccb-5670-4e6c-95c3-d68f9fe6cdf8	5.1.1	188743	CyberAgent - Gamefeat	a56defc34e1e10ba593afc7d06b8755a	kanagawa	2017-01-10 17:37:30	2017-01-10 17:49:45	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	KDDI	SOV31	ja	126.159.203.227	approved			9aefacce-4d83-47ec-b940-fc384ea2ad66	6.0	188743	CyberAgent - Gamefeat	ad7978d6c3019e795ba73acf769f4394	saitama	2017-01-10 17:45:45	2017-01-10 17:50:09	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPad4,4	ja-JP	126.217.58.224	approved	34bda831-000f-4c0f-8f3e-34bef57cb375	ac277088-f44c-422a-9774-388a185e92cd		10.2	188743	CyberAgent - Gamefeat	9b8f24feb09b43c02bb74224c88362d8	tokyo	2017-01-10 17:41:21	2017-01-10 17:54:10	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone6,1	ja-JP	126.124.255.75	approved	eba139fb-88a4-4d67-81cf-942cf9f4d978	3ddf5cb5-f8d2-4113-a655-86f581b06f78		9.0.2	188743	CyberAgent - Gamefeat	e1895018a9e2b5b79a6ac60a4ca1e935	osaka	2017-01-10 17:53:05	2017-01-10 17:55:20	0000000000
85368	戦艦帝国-Android-JP	Japan	asus	NTT DOCOMO	ASUS_T00P	ja	119.106.74.185	approved			a6437acd-4f9f-4444-ae31-fe790cd38c71	4.4.2	188743	CyberAgent - Gamefeat	f08ab4e52b68a34d150cb4ad4f63508d	saitama	2017-01-10 17:55:57	2017-01-10 18:02:25	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone6,1	ja-JP	126.124.255.75	approved	e30f43ac-05e1-44f7-8526-33a2c16bef40	ab4ef1c9-6298-45ac-99ab-62e740f962b8		9.2.1	188743	CyberAgent - Gamefeat	f861f4ee3d44e2017b2fbf253624acbf	osaka	2017-01-10 18:01:07	2017-01-10 18:02:49	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone6,1	ja-JP	60.68.182.47	approved	798e2bd8-0b01-41e6-bb62-d1902a2ea5d4	270f84f2-3088-48dc-a044-041c452ff50d		10.2	188743	CyberAgent - Gamefeat	d1e7a4ae7d44891160f76b4a705daabd	saitama	2017-01-10 17:37:44	2017-01-10 18:17:55	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad6,8	ja-JP	106.133.161.178	approved	c48ca1be-a111-4ce2-a567-f343250f73bf	5d09de19-0d5d-4e7f-a7dd-a6cdfab13f4d		10.1.1	188743	CyberAgent - Gamefeat	5f32b59b41009d5602098083d49576b0	tokyo	2017-01-10 18:45:19	2017-01-10 18:48:43	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,1	ja-JP	60.36.124.156	approved	db654717-0486-49c8-a689-3ee3fdec1a2d	16990752-f19a-4aa0-8111-4b4eb5ae0a72		10.2	188743	CyberAgent - Gamefeat	83bcf823893a72c9a7a34e83dcc10c09	fukuoka	2017-01-10 18:47:12	2017-01-10 18:49:53	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone8,1	ja-JP	49.106.192.176	approved	b9a1d3ee-fb69-4ad0-9505-4bf9228eaf61	a7760310-cd05-4f11-953b-8bec2ace6543		9.3.1	188743	CyberAgent - Gamefeat	991855a7fc03511fa3d79d06ce8248a5	tokyo	2017-01-10 18:56:24	2017-01-10 18:59:34	0000000000
85368	戦艦帝国-Android-JP	Japan	KYOCERA	Y!mobile	503KC	ja	125.203.98.148	approved			8235f061-a0a6-490c-84bd-e2482fe981d3	6.0.1	188743	CyberAgent - Gamefeat	e77ed02850194611b80fd8da9b010b79	tokyo	2017-01-10 18:53:35	2017-01-10 19:00:25	0000000000
85368	戦艦帝国-Android-JP	Japan	HUAWEI	NTT DOCOMO	d-02H	ja	49.97.95.36	approved			9ff69fbb-a322-49cd-aa5b-b2a88103b22d	5.1.1	188743	CyberAgent - Gamefeat	2c1b551fca81fa10f5ab61e5c420f692	tokyo	2017-01-10 18:58:38	2017-01-10 19:01:19	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-04G	ja	210.139.33.49	approved			d0ed1325-e59a-4d2e-b4fd-2e2d67d0322d	6.0.1	188743	CyberAgent - Gamefeat	902676d35db7879fd9ba4e2df0a204b9	tokyo	2017-01-10 18:59:10	2017-01-10 19:03:05	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone5,2	ja-JP	153.195.220.65	approved		ac3f908e-a6e1-48f4-b824-f30ea8fb9c8b		10.2	188743	CyberAgent - Gamefeat	0df5b7750066b0b4edb648600c0e529e	osaka	2017-01-10 19:02:21	2017-01-10 19:04:32	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,1	ja-JP	126.124.255.75	approved	14cc6361-0641-4f61-ba82-0dc1b510f48a	979e3ca3-f975-4272-b982-30382a7ae043		9.3.5	188743	CyberAgent - Gamefeat	9685cef56641824cc4a560125514cf95	osaka	2017-01-10 19:05:26	2017-01-10 19:07:23	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	KDDI	SOL26	ja	222.158.57.248	approved			58f2135c-5a9e-4182-9c0f-e9034f6a6900	5.0.2	188743	CyberAgent - Gamefeat	cc3e0f3dc468a022e7c6c938c63d528e	aichi	2017-01-10 19:07:02	2017-01-10 19:08:50	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	115.162.149.254	approved	d1108673-85e7-46cf-9e48-4598d5c12e12	e6458f2a-9b03-47e8-905d-061513d0cc6c		10.2	188743	CyberAgent - Gamefeat	d0d8189b1c56e67095850a38b9f6429d	nagano	2017-01-10 19:08:40	2017-01-10 19:09:47	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone6,1	ja-JP	49.239.65.13	approved	ceb63182-4d39-4c41-925a-41494531a587	872ed957-e76a-493a-9d3b-1de9b66ecdc3		10.2	188743	CyberAgent - Gamefeat	4617b12f307ac743c5909e5d818e0bb8	tokyo	2017-01-10 19:01:51	2017-01-10 19:12:03	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone7,2	ja	126.124.255.75	approved	118b5538-6f51-4b03-9001-643320c3e7f9	71c2ed2a-c684-4aa5-8c45-c5aafb25a681		8.0	188743	CyberAgent - Gamefeat	b8baffc7779679fdb18f1437c0cd59ef	osaka	2017-01-10 19:11:11	2017-01-10 19:13:10	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPad5,4	ja-JP	125.203.242.189	approved	fde5fc2a-0aed-4c02-bcf4-bcf59de08399	580750fd-1dfa-46a4-a292-93f7cef2fbbb		9.2.1	188743	CyberAgent - Gamefeat	85f6be04a40b717c7e39645ef8744e56	kyoto	2017-01-10 18:57:27	2017-01-10 19:14:34	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.205.156	approved	68deda75-9342-4a52-b600-35fb6c6f0ad1	9c81e5dd-96d4-42f7-a409-97209baeb0e7		10.2	188743	CyberAgent - Gamefeat	3b44c3b45c78cc4e90e88c24b7295f34	tokyo	2017-01-10 19:13:55	2017-01-10 19:15:30	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.200.219	approved	6050a61e-5542-46fd-b8b6-b74d9fefcea7	1c8fb5de-e0e4-4b3f-aa9c-96339cdea2e8		10.2	188743	CyberAgent - Gamefeat	db95569785d0a8fe5ea5e0a5e6715483	tokyo	2017-01-10 19:18:28	2017-01-10 19:20:06	0000000000
85368	戦艦帝国-Android-JP	Japan	Sony	NTT DOCOMO	SO-01G	ja	180.5.224.123	approved			c4c7b8d8-1ddb-42dd-9133-5102aa2df946	5.0.2	188743	CyberAgent - Gamefeat	78bce323eca4e3f475b27f8f5e73b598	kumamoto	2017-01-10 19:17:50	2017-01-10 19:20:30	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad4,8	ja-JP	124.208.201.83	approved	94aba5c2-1954-43cc-8612-b51f77d44d13	ff9a235e-6a3d-4774-b2a3-0ea62e05b2c7		9.3.5	188743	CyberAgent - Gamefeat	0b26da858a58c82eefca381f0bf78814	gunma	2017-01-10 19:19:15	2017-01-10 19:20:53	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.202.17	approved	3031f01a-13b6-4881-a9c4-7fe7dcc1fb7c	84fa8889-fd46-42f4-83cc-ff44ed1f2692		10.2	188743	CyberAgent - Gamefeat	4d49bb4fc1d93ba2126e528ddfb477b6	tokyo	2017-01-10 19:25:46	2017-01-10 19:27:33	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone9,1	ja-JP	210.162.15.21	approved	9d70699c-941d-4bbc-8494-c148c45779e6	82954b46-b53d-46c5-86ff-756292484bca		10.1.1	188743	CyberAgent - Gamefeat	9ae233237ce64eb56e6ba9f196be7ffe	tokyo	2017-01-10 19:26:04	2017-01-10 19:28:29	0000000000
85368	戦艦帝国-Android-JP	Japan	HTC		HTL22	ja	153.204.142.70	approved			3734bf93-6e53-4eb5-92d2-700502b08045	4.1.2	188743	CyberAgent - Gamefeat	1f3516334221a0491f415858d689eb65	tokyo	2017-01-10 19:23:37	2017-01-10 19:29:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple		iPod5,1	ja-JP	122.16.18.139	approved	eb2dfd1d-cea3-44e5-b9b4-a9fc2faa7c07	aad7d5f7-eb92-4cd9-ba3f-b55d3df70431		9.3.5	188743	CyberAgent - Gamefeat	dd5b51e3731ce5391f0ea029030a1d42	nagano	2017-01-10 19:21:11	2017-01-10 19:31:53	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	210.194.205.229	approved		fca4a33f-6e67-47a9-8c72-03a4f7183e66		10.1.1	188743	CyberAgent - Gamefeat	a9e41c970fcba7821d12e59bcd66b8d8	kanagawa	2017-01-10 19:33:08	2017-01-10 19:36:01	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ドコモ	iPhone9,1	ja-JP	124.219.210.56	approved	f5849e40-9d01-415f-940a-e7c8bae22431	d651169d-9900-4a1b-a68a-f985dfe873c7		10.2	188743	CyberAgent - Gamefeat	61605f5dfc9409125dc5ea41cc487a08	tochigi	2017-01-10 19:35:52	2017-01-10 19:37:21	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	ソフトバンク	iPhone9,1	ja-JP	126.236.169.23	approved	cb9297c1-2359-4b28-83fa-0991d44e6f67	f88d269a-49d1-4aa0-830d-fb5f072b7221		10.2	188743	CyberAgent - Gamefeat	463f37b774f466aabdfbd2c23ada08d6	tokyo	2017-01-10 19:50:20	2017-01-10 19:53:29	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPad5,4	ja-JP	14.101.51.174	approved	2eb8fdf2-64fe-4382-b83b-0eeb92eec11e	13335ea0-f55f-4c90-99c6-4e35381295d0		10.2	188743	CyberAgent - Gamefeat	919ef816923ce7d1216904ca2aef1bda	nagano	2017-01-10 19:53:04	2017-01-10 19:55:40	0000000000
85368	戦艦帝国-Android-JP	Japan	BVC		FT142A	ja	153.202.164.233	approved			ebc1a8de-e740-485f-854e-7dd93578bf7b	4.4.2	188743	CyberAgent - Gamefeat	ef97ea6fa0c988bb96c85fa5be2e5e6d	tokyo	2017-01-10 19:52:03	2017-01-10 19:56:44	0000000000
85368	戦艦帝国-Android-JP	Japan	asus	NTT DOCOMO	Nexus 7	ja	202.214.167.213	approved			ba2cc07a-f46f-4e3d-8489-3fb3e98e5c08	6.0.1	188743	CyberAgent - Gamefeat	9eafc37138c9de772837d87ec0738b3a	kanagawa	2017-01-10 19:48:45	2017-01-10 20:01:15	0000000000
77652	戦艦帝国-IOS-JP	Japan	Apple	KDDI	iPhone8,1	ja-JP	143.189.201.83	approved	4a58d272-b51a-41c2-bae3-f8445dd598dd	13490d61-e341-4650-a784-1ae53b11fb98		10.2	188743	CyberAgent - Gamefeat	2aa62c962745de099f35f3bb0fee7c5f	tokyo	2017-01-10 20:00:42	2017-01-10 20:01:55	0000000000
