site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,119.148.249.189,rejected,d8976369-a838-4690-89d1-c5a69eaac1c4,32ed752c-094a-4845-bd2b-978f79afaad5,,9.0.2,338082,Appier,ceed6352aa020273cc977e046e2845dc,hiroshima,,2016-11-19 23:17:58,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone7.2,en-US,115.162.69.148,approved,ce214a57-e68b-4ccb-a150-5e0bafd2a912,b323ab86-d154-474a-95e5-d170566ba4fc,,9.1,338082,Appier,e5656cd20d3426dc68258c29be2711f5,saitama,,2016-11-19 23:26:40,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.2,en,183.177.200.62,approved,958fc445-bc73-41a4-a3ac-c2c8dec8d60e,27122e18-e259-44a2-89c3-e67b5aee6427,,8.2,338082,Appier,17eb7ffebd123b7641fb75708bb08f55,aichi,,2016-11-19 23:28:26,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.2,en-US,115.65.180.154,approved,2f7d9aa5-c513-43f4-8a9a-186077de30de,ea19bc76-fdd6-4097-a53e-e99d801861e2,,9.2,338082,Appier,c72d9e82a493efc774190364dc16b827,tokyo,,2016-11-19 23:29:18,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,en,210.234.170.142,approved,5be57b13-c356-4cad-8b54-cb71d07f2a18,1d162a63-0047-47b2-b56b-c87ccdb343f0,,8.1.2,338082,Appier,2eff1851da294ee5ac17cbb331598e13,aomori,,2016-11-19 23:32:39,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,en,180.221.72.201,approved,735d78c3-e820-4944-9b5f-45566484bdf9,f5166cd0-39e7-465c-a1c5-85aa69bd6752,,8.3,338082,Appier,8f6bc05d34da357cbdd5dc57675760ef,osaka,,2016-11-19 23:39:21,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.2,en,180.43.228.99,approved,d549e2d8-a056-4b96-9e08-c7c5acb312c8,bd103c8a-11c5-4ff0-af54-a3254d634e4d,,8.4,338082,Appier,84e0c5133ce5983bddbfdb6a71ec359a,kyoto,,2016-11-19 23:39:28,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.2,en,124.141.62.117,approved,adebe67b-496e-4838-bf00-77e2f8236ce4,cadc63c9-c315-4b80-914d-1b04185bfca2,,8.1.2,338082,Appier,a7522aa9d7e449d8a0b215410959c757,chiba,,2016-11-19 23:44:45,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,中国电信,iPhone5.3,en,122.223.226.169,approved,a7db895b-f30f-4b89-b10a-3072c8c72135,5b9ab052-58df-4c2a-a928-700b432392bc,,8.1.2,338082,Appier,d969f5c05abea06f278b87e3890546e0,tokyo,,2016-11-19 23:45:52,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,118.8.81.202,approved,4de8a248-19a6-4610-8e03-086f06893a00,56610b03-5eb9-49c6-a5be-44118f447616,,8.2,338082,Appier,16c31f80c6655bb456ffc8d7a8544323,tokyo,,2016-11-19 23:45:53,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,126.203.154.155,approved,d1b03cc0-904e-4db6-9b6a-9750619e917c,fec20170-5dc3-4e0c-bfd1-e8f81f117a5e,,8.4,338082,Appier,0738897daf4ab1d8380055688b9c7f94,nagano,,2016-11-19 23:46:04,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Viettel,iPhone5.2,en,124.211.175.205,approved,4743343a-7327-405c-8a01-4183b7e1b47f,2607e0ef-ec4d-4bce-9209-7f31f1da51a0,,8.1.1,338082,Appier,c5e2be51b6478f70f971626a9345c911,tokyo,,2016-11-19 23:46:25,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone5.3,en,118.110.216.54,approved,5cd42467-48c1-4e78-8012-7d0829e1c9a7,fa10b78b-3fe5-4c2b-835b-3d2848661454,,8.1.1,338082,Appier,0f87b52f7bf60bd776367af50f9f855e,hyogo,,2016-11-19 23:47:16,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,210.254.118.33,rejected,ec9a231a-0260-4546-b3c5-35f56b0bda09,893c74f5-a1c0-4f12-839d-97ba501e6357,,9.0.2,338082,Appier,6b954022e2329fd3d91e4b9c51f23f71,kanagawa,,2016-11-19 23:48:54,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,58.183.137.214,approved,764429b6-2227-4078-8548-cb837b9f05a7,a1403c89-8d6f-4b49-b26f-55923dd6b287,,8.4,338082,Appier,e75ec1c0c2c91457dc514304e7dc22f0,hiroshima,,2016-11-19 23:59:22,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone6.1,ja-JP,106.184.21.95,approved,feee8a55-c26c-4efe-8258-97a53ddf67f6,d6aab685-14e7-4bb6-b32f-c20cc1f8600e,,10.0.2,338082,Appier,4b5f940baf65d1a7d4e6e71d7875b7e7,tokyo,,2016-11-20 00:00:29,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,Carrier,iPhone7.2,en-US,14.192.117.84,approved,7bf8bf65-a8f7-4b9d-9468-1597c60402fc,b2bab074-9b25-4461-9760-4ca08b50f53d,,9.1,338082,Appier,fa0f5b89de568939372bab1ae57d29ac,aichi,,2016-11-20 00:04:17,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone5.3,en,126.220.44.16,approved,5f6203c5-ae31-4b79-aefc-d22ca9463f83,970c0b6d-f9d1-4d36-a609-d978d8201da1,,8.4,338082,Appier,4309e61b612ec0243fb21b27089b025e,aichi,,2016-11-20 00:11:23,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,en,119.170.22.74,approved,b59cdb43-6a95-4211-b8d5-a7983c1409db,b75db050-0720-490d-a7b0-f68b76583b79,,8.3,338082,Appier,b53be4edf5dc19824c8f2b92808c26c7,fukuoka,,2016-11-20 00:13:21,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.1,en-IN,36.12.24.240,approved,,f5b46530-cdc2-4420-b55d-6771f637c9f5,,10.1.1,338082,Appier,28586b5856ab09141d019c8cc2731ae4,tokyo,,2016-11-20 00:23:59,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,49.96.18.32,approved,5804e6e4-1de3-4222-b44d-2ed227750ae2,1fa8e427-fca8-4206-a9a0-fa048da3de51,,9.2.1,338082,Appier,0b83746bc7ac56f7c4f2699776bdcdc4,osaka,,2016-11-20 00:32:04,0000000000
85368,戦艦帝国-Android-JP,Japan,KYOCERA,,KYT31,ja,59.135.150.35,approved,,,63f8cbe1-65d1-4b72-bb86-6c5620af6447,5.1,338082,Appier,670c75d4085a1a914f5e2fdc0cce50af,ehime,,2016-11-20 00:36:27,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad2.5,en-JP,122.152.167.167,approved,2b7f520a-5546-4845-a43e-810d5b54c527,c25e2d27-97ae-4378-ae26-5e035c6806a1,,9.3.5,338082,Appier,1c58e5aae14af7c3a65f02c74a86b1f3,tokyo,,2016-11-20 01:04:02,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone7.2,ja-JP,49.106.212.154,approved,,c7b9efcd-f913-4c72-a4ab-be3a61181e57,,10.1.1,338082,Appier,49acf3ad249b61b8cddd8adbb9de1703,fukuoka,,2016-11-20 01:04:07,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,49.106.202.35,approved,3992fe4a-1756-442e-b0dd-d8875cb34e8a,4f7585dc-e6c2-42ba-ae81-191eb5decaba,,9.1,338082,Appier,efe08ec32fb936854e6b5e1be2ac3b14,osaka,,2016-11-20 01:42:14,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.1,zh-Hans-JP,118.237.67.55,approved,5e8ff502-d564-4d9f-9779-d3c81f2965cd,81f5919f-525f-443e-b473-b42b15059b6b,,10.1.1,338082,Appier,b57893973eb750ad0a437d10917d642f,saitama,,2016-11-20 02:51:13,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone9.1,ja,106.129.81.20,approved,0bfe7ed9-72b8-4ee4-b9c6-2c877b48d178,91798e0c-e33d-412a-b551-a2f590b1713d,,10.0.2,338082,Appier,8c12364dec390e9ac4ab20ba115fd48d,mie,,2016-11-20 04:30:31,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-02G,ja,49.106.201.4,approved,,,681a193d-1a2f-4058-976e-ecef0944d7e7,4.4.4,338082,Appier,468b8387a32abe5ec6c5ea9d7b55c5a1,tokyo,,2016-11-20 06:03:31,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ワイモバイル,iPhone6.1,ja-JP,126.254.72.253,approved,f4285413-497e-4dfe-874f-35d03f00b0bd,29e24ebf-e535-43aa-a67e-0d470572f578,,9.3.1,338082,Appier,447cf2e2ad86501b4287f9c82d3879c6,saitama,,2016-11-20 06:29:36,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,49.98.130.94,approved,3ad322e0-b684-42d3-b3a3-a234b3c43af6,a14df924-6ed0-4cb8-b77d-17dc03528694,,9.3.4,338082,Appier,a6bd0e79fa4e1acc9c677b79c9bc1638,saitama,,2016-11-20 06:46:39,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,59.85.48.250,approved,,22461f11-da49-4448-8e33-30b7df4c9504,,10.1.1,338082,Appier,4d8616f2e004983f9b95959a025d7392,tokyo,,2016-11-20 07:00:32,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone7.2,ja-JP,114.191.171.49,approved,f74b1c42-b4cb-4d4d-a1be-30383c4813f0,375fed5e-c038-425b-a113-fb185feec3e4,,9.3.5,338082,Appier,64fe9dcd8a8af74cc1daf699d7e450b4,saitama,,2016-11-20 07:21:27,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL23,ja,106.132.217.101,approved,,,832b4245-1267-4221-a461-e16a3f0fef69,4.4.2,338082,Appier,808c36b0f4e34e83f6c7013347ca0ca7,osaka,,2016-11-20 08:21:42,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,59.146.12.5,rejected,56a9211b-e020-4572-8d21-96d502f8315f,5bf200f3-de60-4bc2-9c9e-6bd1e31b3e80,,9.0.2,338082,Appier,101cd19b5c4aa282b1de5fe1dd06bfbb,aichi,,2016-11-20 08:54:44,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,157.192.178.73,rejected,e0d2ee09-0a8f-4a3f-bc53-bd56ec5ad1d2,aef9908f-affe-429a-81a0-e29c624a2977,,9.0.2,338082,Appier,d6aeed1a2e202147cedc43421b4ffd15,saitama,,2016-11-20 09:03:44,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,122.25.126.42,approved,848c0996-472f-4bad-9464-07c819478c80,78f2e8e7-40be-4b44-93a0-960fee459495,,10.1.1,338082,Appier,541d4bd5209c7357c18ed96f5ab3eb12,saitama,,2016-11-20 09:12:44,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,219.114.200.15,rejected,9008e0e6-6fb4-4a39-93f1-3d5ee513c6f4,ea698fe2-f1b5-4974-99e8-ccb723119b07,,9.0.2,338082,Appier,53d70205c0b4c76fe41e80fbf4e85a53,osaka,,2016-11-20 09:13:17,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,49.98.143.104,approved,,2eb7bdd4-5101-433e-bbd4-137efdf75ec6,,10.1.1,338082,Appier,6929cc890f0ecfb786673065e77277c8,saitama,,2016-11-20 09:14:55,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,219.102.44.62,approved,58afed61-dbbf-4098-b9f4-ce4264650a75,f53746d4-9e7d-4c27-b3f5-e79e1894b658,,8.4,338082,Appier,10dc69227daf9187bff5a2484c3b3745,yamanashi,,2016-11-20 09:19:02,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone8.1,en-JP,126.66.183.169,approved,a2333ce9-f53b-4e3a-8c2b-6f6aa3ad300b,afe69ea9-a7c3-4dba-b107-fdf8911b5a29,,10.0.2,338082,Appier,6e1cf00cb3735f84c45185a4e536e0ca,chiba,,2016-11-20 09:30:23,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,219.173.231.10,approved,04b5f4db-c421-478d-a94d-3ed714c751ca,9c75ba22-ea96-400e-b15b-b1afa57c381a,,8.4,338082,Appier,334eaca84db7c4f7b5294e693c4828dd,aomori,,2016-11-20 09:33:02,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,203.165.227.162,rejected,57dc4aa8-a2ec-4ba4-8270-22ffe12b3b65,28ca0299-5cc7-4a4a-b7af-ece766bf3cb8,,9.0.2,338082,Appier,f5cc5b404b9d6712520680387d220171,tokyo,,2016-11-20 09:34:28,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,119.106.22.83,approved,1b26e914-4107-4ae8-a3d3-aefa1984fda9,ddbce129-98ba-4ac1-a6f3-fa8cb304116e,,8.4,338082,Appier,67bbd014ccd08b799d558fe45f56352d,tokyo,,2016-11-20 09:40:50,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,119.106.62.168,rejected,8049da88-ef91-40e8-bd1d-9195eb61d21b,53e70f9f-4028-4a3a-8997-3c1668d0f263,,9.0.2,338082,Appier,93b9f8b9ca1ac3b02d6fec30f7b81bb9,tokyo,,2016-11-20 09:43:07,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,118.19.21.228,approved,a354a6a8-15e1-47e2-bb2b-ecdfeba01f94,f4fae623-cc42-4013-ab52-827049aa57f3,,8.4,338082,Appier,a11f3055d90e4e1fc5c7087a620dbccc,saitama,,2016-11-20 09:44:00,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,111.100.243.166,rejected,095a9179-429b-485d-907b-055db9e461d6,06acdd50-015b-4284-8b9f-36e4fecff416,,9.0.2,338082,Appier,32ebe94556f35f086ae56e02346e2f15,niigata,,2016-11-20 09:49:56,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,180.145.146.72,approved,f764c463-82c8-4f8e-abc6-1c896c10503c,7f027972-6a8b-45f7-aa23-058263af068b,,8.4,338082,Appier,f3951300bd17e96d97521468ce2e878d,hyogo,,2016-11-20 09:50:56,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,106.154.111.195,approved,5bb39a05-6645-4a3a-a52c-bdc47fe2f1dc,2e40f533-43a3-444d-b18f-1fbdc22a420f,,8.4,338082,Appier,78e388d585c2c29fe45c21aa28f54ecd,tokyo,,2016-11-20 09:55:00,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,60.237.24.71,rejected,a87d88be-a382-4d4b-a6e7-37e00fcd86ac,c4f419e4-7dd7-4070-8209-73df1d2f835b,,9.0.2,338082,Appier,fa513ba81f8151a217a4b125f48c4109,chiba,,2016-11-20 10:01:31,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,180.63.82.45,approved,746147ec-9fc1-4695-ada8-31dca81292b2,ca9c3176-b4ab-49be-9ad9-449a64b55d9b,,8.4,338082,Appier,42361994d234a304bfc4f816a1d1643b,osaka,,2016-11-20 10:02:05,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,112.70.229.15,approved,bb83921c-293d-4846-95d7-22bc53ae1a14,746c774a-0535-494f-92b6-2bbf82074d2e,,8.4,338082,Appier,e9cbda80a6dfc797bd3e5fd1c88813a5,osaka,,2016-11-20 10:05:41,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,222.150.14.110,approved,4641ae90-19ed-4bb7-992f-e948d2f81eaa,cec298e6-0272-46c2-96fc-7862fff526f8,,8.4,338082,Appier,ffdaa2b32faffa1aaecf90b439477202,aichi,,2016-11-20 10:05:47,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,180.63.82.45,rejected,d6b10de3-cdfc-4c77-9196-291af1fea609,5b1afd92-1729-4a2a-afca-d8218b21759b,,8.1,338082,Appier,e581fa3ecb9a299d4b52352783582638,osaka,,2016-11-20 10:06:37,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,106.73.228.160,approved,0a218601-a3b0-4730-9412-973ebbcf5e90,ea77ade8-4bbb-4c18-a4b8-62067e0f8f7d,,8.4,338082,Appier,c72a896a13fdaacab3fe1d16431d4c96,tochigi,,2016-11-20 10:07:04,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,106.154.18.72,approved,e18d5bc8-ad93-48e1-84cb-6b9ed0b51c05,0c556c2f-02ec-4dec-b136-6fb254a30ab4,,8.4,338082,Appier,030d03027cdcb7546db6e04b69fd3a56,tokyo,,2016-11-20 10:09:37,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,119.106.22.83,rejected,3d66812b-2b8e-4a40-ad45-6056cf6b2f60,79b2ce0e-f60f-48cc-8567-a74ed1466c8a,,9.0.2,338082,Appier,0528e8873f3e8f4059e0490a70f7d03c,tokyo,,2016-11-20 10:09:57,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,119.148.235.145,rejected,95ab8b19-6528-45fb-b386-f964c07a8d51,c66b69e3-5bed-46b9-be6a-367c135a5e32,,8.4,338082,Appier,e21140479d7eb1873d9027ed53000114,yamaguchi,,2016-11-20 10:13:40,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,119.173.134.149,approved,969f512a-6759-4ece-8250-a522e8050845,bbbed624-ba1c-4d68-bd02-9a4646daf376,,8.4,338082,Appier,65aa7bb3a3def1a0ded70e05857c59a3,tokyo,,2016-11-20 10:14:22,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,126.145.90.66,approved,784ca4e9-9b63-433d-8884-92f984f0d9e9,ca111363-ba74-4935-a73b-9f3e85c623e4,,8.4,338082,Appier,2c837b0da20cc6582d74a0fdf697d923,tokyo,,2016-11-20 10:15:01,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,60.97.119.27,rejected,f18b6ec6-d163-4284-907a-f4242ac2dcdf,18fb88f0-94fc-4b35-a681-96caa542e3a2,,9.0.2,338082,Appier,b3787acb0a119113b7a80b7c32b162db,tokyo,,2016-11-20 10:17:47,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,210.146.104.123,rejected,e1c00a4f-bd9b-4404-bd65-18dc0f06d588,7d13c76b-b59d-4caf-ae06-779a3554a266,,8.1,338082,Appier,24523fbfc9e30d0677860594cb47527b,shizuoka,,2016-11-20 10:18:14,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,60.145.34.248,approved,5a2a6ed7-bd81-4fd9-946f-e41983323685,e84b110c-323d-4d28-9898-3e75e63b74c7,,8.4,338082,Appier,85f2705e3d29c5bcedb8a434b4523d03,shiga,,2016-11-20 10:19:30,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,183.74.205.11,approved,a8179444-6e77-4319-aef0-5c00b6043719,20665496-63ea-4cab-97bf-e0f9b20e121c,,9.3.3,338082,Appier,8536feeadf533c5b64d18e17433d655d,chiba,,2016-11-20 10:24:19,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,115.124.191.87,rejected,650eed8f-7e68-4fbd-8b43-046f89fae65d,c8784e2e-9b0f-4d2f-8da0-794ea279b001,,9.0.2,338082,Appier,9e7306ee7c00a5bd30be8918c80a29ba,miyazaki,,2016-11-20 10:25:31,0000000001
85368,戦艦帝国-Android-JP,Japan,Sony,SoftBank,502SO,ja,124.144.38.195,approved,,,31676a17-ba8f-42fd-8b16-9e50cbfa2e01,6.0.1,338082,Appier,52b42616bdc4d014c3caddff3c8ac948,ibaraki,,2016-11-20 10:30:03,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,60.65.127.142,approved,738df93f-9d69-4cf9-b3de-7df257edf840,451a7c97-9d07-44dd-8e55-81a5ed417f2b,,8.4,338082,Appier,95ce861eca9171bc711b464f27fddb7e,chiba,,2016-11-20 10:54:02,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,115.177.167.195,approved,62d029d6-6b8a-40ee-a210-4f0a3c206a35,26224436-ad3e-499b-b57c-e00b68def1d9,,8.4,338082,Appier,d2a194d0ae4148a365ca0e43948ea72b,tokyo,,2016-11-20 10:55:00,0000000001
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-01F,ja,49.96.18.49,approved,,,a14fdbf9-0a5e-49fe-99be-8c7546174e76,4.4.2,338082,Appier,f34e7bbf405376628f47bf96c4b08d4a,osaka,,2016-11-20 10:59:26,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,121.80.124.168,approved,8d08783c-8aaf-43a4-9926-ed8d40f2ab5f,b09957c4-1d47-4eff-a91a-77801acac91b,,8.4,338082,Appier,f4a9534b63dc4642cb05312c0b7bd34a,hyogo,,2016-11-20 11:01:22,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,61.45.123.145,rejected,4526e7cd-e201-4319-9eb6-b8805471287d,53cf6fce-5549-48bb-bb8f-93d1e6f41702,,9.0.2,338082,Appier,78dff72aa9b566af5c02641c2c28d4f1,saitama,,2016-11-20 11:11:05,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,112.71.145.230,approved,3feac6f5-3e16-4af1-9216-94a8e4bde36f,32cb7ffb-7b98-4b0c-b6a2-0c6c1beb92a3,,9.1,338082,Appier,6e1c43883ede0f890af0b0d1da0bca8b,nara,,2016-11-20 11:14:26,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,121.103.225.43,approved,12aeb7b2-d70f-43e5-9535-36028c039779,29427f7d-6498-469f-9c85-6a1f39fa1aae,,8.4,338082,Appier,f7c201921e095fcd459322395d378041,tokyo,,2016-11-20 11:14:37,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,101.141.30.219,approved,7ad8e75e-25a1-49a4-8711-55899e9932ab,40d08d56-bb99-4f46-bfd5-233cf10dfee1,,9.1,338082,Appier,4f48346eafd78c2cf609ccfa6083620a,osaka,,2016-11-20 11:15:21,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,101.141.30.219,approved,4158fc8a-055c-4ca4-8be0-3d138f1a65d2,7f9257c4-2d62-44d9-907a-f9cbc0790044,,8.4,338082,Appier,17e4ac224a3af13582fb9c9cd5e6ce91,osaka,,2016-11-20 11:20:00,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,126.146.93.47,approved,1b406c2c-1dbd-46f9-9ab6-72440960dcb5,584de06d-e7cc-4f29-86fd-b4be90d05005,,9.1,338082,Appier,b030837b811fdc5047ba77b057d2622b,tokyo,,2016-11-20 11:22:14,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,221.52.68.159,approved,bad15197-cd53-4c0d-8304-1af312e0aa1a,acc10ab6-d448-4eb4-9d54-fc13130a8785,,9.1,338082,Appier,ec3a0c671d529b01c0637d66cdf4ca7a,ibaraki,,2016-11-20 11:36:56,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,118.103.63.147,approved,7ffce780-fa19-4a9e-8129-d8b81e42bb68,1ee2ec2f-7623-439f-9e99-1a53a2a3151d,,9.3.4,338082,Appier,b4dd8b32d908b93556848e34819c3c24,tokyo,,2016-11-20 11:37:51,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,106.158.138.205,approved,982c53ef-1831-4ec5-a1ec-f3a3db783b90,a42eb0b4-60ad-4aa8-ac92-452076aae249,,9.1,338082,Appier,145c7d4fdba6f6d846762a07ac9cb32d,yamanashi,,2016-11-20 11:43:04,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone5.2,en,60.68.245.232,approved,67a0d7fa-2d15-4756-b3dd-7b8b3c229a80,9ecd56fd-36a1-4f86-856c-e21c0d7f0882,,8.4,338082,Appier,4f021bb7f674c95af42069e1ccdfb32e,kanagawa,,2016-11-20 11:43:37,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,220.62.99.15,approved,b8995ef6-5f8d-4f2e-a8f3-e3486cf573b8,59c504ff-e93b-4e5d-9587-c8bc8029efc6,,9.1,338082,Appier,8cff6f552b98fdba92d4f657245d2114,saga,,2016-11-20 11:44:15,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,124.213.50.46,approved,ecb82462-dd38-4f80-bee1-cdc6ae6b85b6,708cedc6-1d5c-47ea-8793-acef1a666110,,8.4,338082,Appier,a029000fd05e63321c2be19964c2c27d,tokyo,,2016-11-20 11:46:32,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,AT&T,iPhone6.1,en-US,106.73.228.160,approved,c9ba4bf2-d371-4d4f-a04d-e78ae0d30a4e,be32f89b-2121-49ee-878a-a564021e703f,,9.1,338082,Appier,838f06da5003b3a06f63a84ce25b6950,tochigi,,2016-11-20 11:47:28,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone6.1,en-US,153.227.147.194,approved,d4c35e9f-3242-4805-b87a-74b61a075ad6,5c237717-019e-4ccb-9b5b-a421229ea2d8,,9.1,338082,Appier,2e70781a5e1f8bd715b8ff622926970f,tokyo,,2016-11-20 11:48:48,0000000001
77652,戦艦帝国-IOS-JP,Japan,Apple,T-Mobile USA,iPhone5.2,en,60.237.24.71,approved,0a21e4b0-3340-4cae-803e-c7ba11c5ffcd,4feeb2b2-a647-481d-890f-3ec82aebacae,,8.4,338082,Appier,9feb7d8e91b8e372c360360efb0982ea,chiba,,2016-11-20 11:49:06,0000000001
