site_id,site_name,country_name,device_brand,device_carrier,device_model,language,device_ip,status,ios_ifa,ios_ifv,google_aid,os_version,publisher_id,publisher_name,tracking_id,region,click_date,install_date,diff_se,os_jailbroke
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,59.146.253.21,approved,,d9df6891-1a38-4803-92c3-1083522ffac0,,10.1.1,188743,CyberAgent - Gamefeat,7a3d69758f4306800ef3b15c13edf4c3,nagano,2016-11-16 00:43:39,2016-11-16 00:44:27,88,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.172,approved,,775fd114-bc49-4fea-a849-994258169a21,,10.1.1,188743,CyberAgent - Gamefeat,339fb7fa5a267bac7a07dd2961bb74ff,nagano,2016-11-16 00:48:15,2016-11-16 00:50:11,196,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.151,approved,,9185767d-ab03-4214-b3a5-ffdfab3e39ce,,10.1.1,188743,CyberAgent - Gamefeat,3a3014d3af7d71852a740e6f899a325b,nagano,2016-11-16 01:00:45,2016-11-16 01:01:43,98,0000000000
85368,戦艦帝国-Android-JP,Japan,samsung,NTT DOCOMO,SC-04F,ja,49.98.128.216,approved,,,1eecb637-b200-457d-9b69-aa9b76174879,6.0.1,188743,CyberAgent - Gamefeat,8343473d08bfe471ba0415be044f18de,saitama,2016-11-16 01:09:17,2016-11-16 01:11:28,211,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone4.1,ja-JP,106.161.172.209,approved,cd9bc612-fcb4-43c7-99d4-40f3d5577abd,89716e9c-afae-4a41-bde7-c8beb03ec917,,9.3.5,188743,CyberAgent - Gamefeat,6b9a0c1c9c77d03c5194ee139a4cecfd,chiba,2016-11-16 01:45:55,2016-11-16 01:58:00,1245,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone5.2,ja,27.143.194.127,approved,cc290759-d95e-4f1b-95c8-50fba11a07f3,b3557b27-cb02-415c-a9af-61ab6f58b6b9,,8.2,188743,CyberAgent - Gamefeat,200a481193de8cefefbb5a48385f7eb8,hokkaido,2016-11-16 02:12:06,2016-11-16 02:13:32,126,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone5.2,ja,59.171.47.53,approved,9147f3ba-fd39-46d7-968a-5373fc0d76b2,fd5d5add-9eed-4d63-8eba-9eb8cdf7cfe9,,8.2,188743,CyberAgent - Gamefeat,5d2d5b49fcaa3aa49eab9301300f8cad,tokyo,2016-11-16 03:11:26,2016-11-16 03:12:44,118,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.239,approved,,c0082ca3-1a03-4b95-81ca-719e82c2aea1,,10.1.1,188743,CyberAgent - Gamefeat,19d7d810d115b47db2abdcf36b5b7032,nagano,2016-11-16 05:13:17,2016-11-16 05:13:58,41,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone5.2,ja,59.171.42.215,approved,d9ecfe0f-024a-4fd8-886d-ceae52d80b48,55efda9b-281f-455d-bf86-9349db3876cc,,8.2,188743,CyberAgent - Gamefeat,9a8217910299ade12c682c657c5a122f,hokkaido,2016-11-16 05:18:03,2016-11-16 05:19:04,101,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone6.1,ja-JP,182.251.181.207,approved,a3684f60-d933-4660-a695-6cacf06345a2,8651a9da-b27f-4af1-ad8a-4b50a2e6480b,,10.0.2,188743,CyberAgent - Gamefeat,06985305b3fd614a1dc1e62ecb62abec,tokyo,2016-11-16 05:53:39,2016-11-16 05:57:54,415,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad4.2,ja-JP,124.208.12.182,approved,82b221a0-e913-463b-90e7-70858a4de286,2b79abbc-5dec-49d8-922a-e9b06c57230f,,10.0.2,188743,CyberAgent - Gamefeat,bc1cf488d59619d704340f0b118c8b83,ehime,2016-11-16 06:03:54,2016-11-16 06:06:01,247,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,180.22.52.106,approved,19069ca2-4aa7-4dcf-9011-309c0f09dc10,a1755168-b711-4686-9076-52d9f7de0409,,10.1.1,188743,CyberAgent - Gamefeat,83315655ffe7a830573ea56fe65a8dea,yamanashi,2016-11-16 06:24:57,2016-11-16 06:26:26,169,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.82,approved,,8da019f5-7984-48da-9b75-249b75a1c4c5,,10.1.1,188743,CyberAgent - Gamefeat,9521c4e31879eab2e69c7368f29ffdc8,nagano,2016-11-16 06:39:28,2016-11-16 06:40:15,87,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.40.16,approved,,b0ce8897-d75f-4f4e-a872-5def59c72759,,10.1.1,188743,CyberAgent - Gamefeat,a6f906d2c8fe4766a803318393337175,nagano,2016-11-16 06:47:54,2016-11-16 06:48:46,92,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.34,approved,,cebeff9f-df53-4980-8087-759b2972bd44,,10.1.1,188743,CyberAgent - Gamefeat,f2c1b1ba3b0eb164b358898f661c3294,nagano,2016-11-16 06:53:07,2016-11-16 06:53:57,50,0000000000
85368,戦艦帝国-Android-JP,Japan,FUJITSU,NTT DOCOMO,F-03G,ja,1.75.228.110,approved,,,f98c8d86-cd7a-4f63-8691-ed49a68fcfdf,4.4.4,188743,CyberAgent - Gamefeat,e376d0d0c9e8c5129ba0646060d9562b,aichi,2016-11-16 07:35:24,2016-11-16 07:39:58,434,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-05F,ja,49.96.23.166,approved,,,ba578f09-e1d9-4859-805a-87bb6025e4be,4.4.2,188743,CyberAgent - Gamefeat,077d66667dedf84b37c07fe448b5ee09,tokyo,2016-11-16 08:34:03,2016-11-16 08:36:28,225,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone4.1,ja-JP,126.65.135.117,approved,96b68ac7-e510-475d-9edc-ab54cb2cc233,b2f222a0-5855-427b-b3fd-8dbd0b756e40,,9.3.5,188743,CyberAgent - Gamefeat,8c95dd5719df93faff548f64ceec9e51,tokyo,2016-11-16 09:12:50,2016-11-16 09:22:16,966,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,KDDI,SOL26,ja,106.129.167.173,approved,,,169b478d-6787-438d-8d1c-251d8424763e,5.0.2,188743,CyberAgent - Gamefeat,afdb904831ccd62bca2310df6926246c,tokyo,2016-11-16 06:07:34,2016-11-16 09:33:29,32595,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,,MediaPad M1 8.0 (WIFI),ja,133.218.212.75,approved,,,f4d7dbb0-d79d-4d17-8edf-69ce67cdbba1,4.2.2,188743,CyberAgent - Gamefeat,ab3c83e4075ba43b929919a627ea6b9f,hiroshima,2016-11-16 09:51:18,2016-11-16 09:53:50,232,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPad5.4,ja-JP,119.24.27.138,approved,6a8b5e7a-ce62-4137-803d-a85f04bad881,32a29763-f917-401f-838e-19dccee51fbd,,10.1.1,188743,CyberAgent - Gamefeat,2348df67588c2d0cce45b69bc2b04e51,hyogo,2016-11-16 09:54:08,2016-11-16 09:55:35,127,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.133.121.175,approved,,0989ff89-e39f-435a-b773-65d6c1ddbd21,,10.1.1,188743,CyberAgent - Gamefeat,92e07d0eec8ea3f5b51b8b1022c1c946,nara,2016-11-16 10:03:46,2016-11-16 10:05:48,202,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-08E,ja,1.75.7.140,approved,,,05fa04bd-cc21-4700-b651-8f9c3e040ae0,4.2.2,188743,CyberAgent - Gamefeat,9b54b3c1167ffd53ca42f21f03d3e04a,aichi,2016-11-16 11:07:17,2016-11-16 11:12:15,498,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.133.121.175,approved,,7d712f62-14e4-4a92-a84c-35e99a7500d2,,10.1.1,188743,CyberAgent - Gamefeat,b1af1f20643a11f5ad76d34bffd1c8aa,nara,2016-11-16 12:04:29,2016-11-16 12:05:59,130,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone5.2,ja,27.143.197.72,approved,4f05e636-8c39-43af-8b33-c79163a8879c,e1c99d1f-8cf9-45a0-a025-cf48c12a3895,,8.2,188743,CyberAgent - Gamefeat,849c6ef08459d72d7a7eab0f89100613,hokkaido,2016-11-16 12:08:04,2016-11-16 12:09:24,120,0000000000
85368,戦艦帝国-Android-JP,Japan,TOSHIBA,,A205,ja,60.93.173.13,approved,,,1a49521e-9227-4ac6-853a-4996c5c91fd1,5.1.1,188743,CyberAgent - Gamefeat,885032fe1291b3afdf17c7564e0c2bd4,tokyo,2016-11-16 12:21:04,2016-11-16 12:25:56,452,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone6.1,ja-JP,126.168.65.108,approved,4f895533-5eff-4d3f-9833-f472ba627a1c,f88ea39e-c837-4fd8-aaa9-66a30a97909f,,10.1.1,188743,CyberAgent - Gamefeat,b6ca23ec5341c0863f81b96eaf3cb6d3,tokyo,2016-11-16 12:22:18,2016-11-16 12:31:23,905,0000000000
85368,戦艦帝国-Android-JP,Singapore,Xiaomi,eMobile,MI 2A,ja,139.59.34.245,approved,,,496f5d82-c8d3-41a3-bc24-315bfccafb4f,4.4.2,188743,CyberAgent - Gamefeat,09809d05ab22b2e4e0eb1ed85f3764d4,central,2016-11-16 12:40:14,2016-11-16 12:44:22,408,0000000000
85368,戦艦帝国-Android-JP,Japan,HUAWEI,NTT DOCOMO,d-01G,ja,122.20.180.216,approved,,,7585588d-854f-4455-bd2e-a0c66f42f154,4.4.4,188743,CyberAgent - Gamefeat,7ad9b9f7106c26e0d36955d8478605d1,osaka,2016-11-16 12:42:34,2016-11-16 12:50:50,816,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,182.169.202.72,approved,5e30f2b7-33ca-4283-8dfe-2270a773ff32,2422b49f-9702-47df-848a-1a217ac13710,,10.1.1,188743,CyberAgent - Gamefeat,1222c5298ff48e3e2421372d1e52aad7,aichi,2016-11-16 13:01:29,2016-11-16 13:03:15,186,0000000000
85368,戦艦帝国-Android-JP,Japan,NEC,,PC-TE510BAL,ja,180.9.40.152,approved,,,c2f95f3e-eca9-4a3f-bc56-e2cb8b009958,5.0.1,188743,CyberAgent - Gamefeat,139654f05d21c86e1db2c407569d1a33,miyazaki,2016-11-16 12:37:41,2016-11-16 13:15:24,7783,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,,SGP312,ja,182.171.252.149,approved,,,98df441d-ed01-4370-ac14-c05d131c35ed,4.2.2,188743,CyberAgent - Gamefeat,eefc931b4f224433b3c41a280af61957,kanagawa,2016-11-16 07:23:25,2016-11-16 13:19:53,59628,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPad4.5,ja-JP,49.98.144.228,approved,06eff9ae-5aa3-47df-bcc8-ed2aff032e58,78eac49f-2088-40df-be28-3c379ec80520,,10.0.2,188743,CyberAgent - Gamefeat,73a500ecb7ff4c01a3c3454e4d54a7a5,saitama,2016-11-16 13:19:36,2016-11-16 13:22:30,294,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod7.1,ja-JP,121.111.33.19,approved,,12480676-43ae-4512-8e18-9ebcb7f5e460,,10.1.1,188743,CyberAgent - Gamefeat,0a728e9c8914d99a5903dc03956a894a,fukuoka,2016-11-16 12:58:15,2016-11-16 13:23:36,6521,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンクモバイル,iPhone5.2,ja,61.23.188.88,approved,a8bcf0b6-d21c-4ef9-a4c1-e8658f2db336,d662f1cb-12c1-4579-a0dc-d013bb1100f2,,8.2,188743,CyberAgent - Gamefeat,ab1fd5ebdc2de543bd2cbe55ced7c5cd,hokkaido,2016-11-16 14:03:29,2016-11-16 14:04:57,128,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone7.1,ja-JP,122.133.165.239,approved,d88c033b-e614-4d1e-82eb-ed977338bfe2,ab7c73f8-5652-4155-86d8-815feffc93d6,,9.3.4,188743,CyberAgent - Gamefeat,4bcaa5defe79d2060875497f07cd136a,kanagawa,2016-11-16 14:18:32,2016-11-16 14:20:04,172,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.133.121.175,approved,,c7d7fe0c-7b57-46af-9d72-3de0f8c6e88a,,10.1.1,188743,CyberAgent - Gamefeat,2e7bfd5d09484db8ec6f61ff0aa576fd,nara,2016-11-16 15:04:32,2016-11-16 15:06:07,175,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,NTT DOCOMO,SH-06F,ja,114.151.95.236,approved,,,9f207675-16fe-4188-8576-c70d730e2a42,4.4.2,188743,CyberAgent - Gamefeat,f92e0eb4e8b6e51156329029dec02ec7,nara,2016-11-16 15:13:00,2016-11-16 15:15:55,255,0000000000
85368,戦艦帝国-Android-JP,United States,Xiaomi,eMobile,MI 2A,ja,138.68.156.15,approved,,,bec8aa2f-79c3-44c1-ad36-a5d445d790e2,4.4.2,188743,CyberAgent - Gamefeat,21aa41aedd8959849b252fa9e34ee056,new york,2016-11-16 15:37:59,2016-11-16 15:42:12,453,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.40.142,approved,,fbd64755-3b2f-411f-be2c-773831bb0a9c,,10.1.1,188743,CyberAgent - Gamefeat,1b35d56ad4912390a7fb216a1a7456b8,nagano,2016-11-16 17:57:00,2016-11-16 17:57:48,48,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.56,approved,,256dbb3b-35a7-47f5-9ab6-25f87cf2c550,,10.1.1,188743,CyberAgent - Gamefeat,b0eb2e9dd788f630938276f6bac19a16,nagano,2016-11-16 18:02:27,2016-11-16 18:03:42,115,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.43.120,approved,,1ce9a12d-f2dc-4ccc-82ca-cd268f2e3897,,10.1.1,188743,CyberAgent - Gamefeat,64edb4092b4f6c3214402220481af213,nagano,2016-11-16 18:07:33,2016-11-16 18:08:25,92,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.40.78,approved,,b2e261b4-a228-4420-9734-85b9b535c205,,10.1.1,188743,CyberAgent - Gamefeat,b7ac9f527e390d2c36d59d3fe18bc724,nagano,2016-11-16 18:12:14,2016-11-16 18:13:14,100,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.224.181,approved,,92c0783e-1871-47cb-8740-f5233cb4d25a,,10.1.1,188743,CyberAgent - Gamefeat,79c6ec362bcc50fd664ea89d435d171c,nagano,2016-11-16 18:17:10,2016-11-16 18:18:05,95,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.148.1,approved,,9033edef-b23b-4306-b1c5-1de836d107fb,,10.1.1,188743,CyberAgent - Gamefeat,4be59a43f3bb85301efa15a7244870d3,nagano,2016-11-16 18:21:53,2016-11-16 18:22:38,85,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.225.148,approved,,24a5d26e-123a-4272-b777-afaf6a100e00,,10.1.1,188743,CyberAgent - Gamefeat,c9040e92a7903a734d96d49460f47c00,nagano,2016-11-16 18:26:51,2016-11-16 18:27:37,86,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,106.185.124.134,approved,,35a69b97-c919-4a05-a670-d5b716be6a02,,10.1.1,188743,CyberAgent - Gamefeat,b90fd32b586a28efa9cbf613fa3d0e90,nagano,2016-11-16 18:30:01,2016-11-16 18:31:30,129,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.78,approved,,4915599a-66e1-4838-bc46-6e4dab7b6711,,10.1.1,188743,CyberAgent - Gamefeat,8bc9604164899cf5941d95673fa297d1,nagano,2016-11-16 18:31:22,2016-11-16 18:32:06,84,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.41.26,approved,,7dcc35ac-77e2-435d-85da-4b73d75780da,,10.1.1,188743,CyberAgent - Gamefeat,9abe9c32e0be0cf3425085d935522d33,nagano,2016-11-16 18:35:54,2016-11-16 18:36:51,97,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.250,approved,,44db2597-a7fa-49e7-a952-b2615e8dc07e,,10.1.1,188743,CyberAgent - Gamefeat,cd35c11f6a694f8ec0cc36e254bbbc62,nagano,2016-11-16 18:40:29,2016-11-16 18:41:22,93,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.158,approved,,eb545b46-97af-481d-84be-d919f19745d3,,10.1.1,188743,CyberAgent - Gamefeat,735fbf357712e1d446c86e1812b2dfa3,nagano,2016-11-16 18:45:07,2016-11-16 18:45:52,45,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.78,approved,,0383f145-fe68-4a5f-b2b6-ea50e51ee605,,10.1.1,188743,CyberAgent - Gamefeat,95604c3fdf04ea80e4b1535b17989688,nagano,2016-11-16 18:49:23,2016-11-16 18:50:26,103,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.151.24,approved,,cffb2409-ef6f-480f-8a72-b9da3e46c74c,,10.1.1,188743,CyberAgent - Gamefeat,5d9e0759407d16acb42b0fa7c103deca,nagano,2016-11-16 18:54:47,2016-11-16 18:55:35,88,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.150.122,approved,,224e7990-bd21-47fa-ba82-51f3ce622a91,,10.1.1,188743,CyberAgent - Gamefeat,767743aa0a7501558b4dcced9b8e5739,nagano,2016-11-16 19:14:01,2016-11-16 19:15:02,101,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.77,approved,,c862cbdb-5ed1-4324-979e-c29324ea4172,,10.1.1,188743,CyberAgent - Gamefeat,803d6755a992e39799ed413c81be2279,nagano,2016-11-16 19:23:06,2016-11-16 19:23:51,45,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.40.184,approved,,07db47e6-1f5a-4d88-9d52-9568c3657e7a,,10.1.1,188743,CyberAgent - Gamefeat,4acfda9f520b1f3e803a6b056600b12c,nagano,2016-11-16 19:31:43,2016-11-16 19:32:59,116,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPad4.8,ja-JP,153.177.3.30,approved,14e464eb-1fc3-486d-8982-7f49350ecc95,67257a56-9d66-4f5d-9c6a-4f2fc4fa5e7c,,10.1.1,188743,CyberAgent - Gamefeat,34f85fbabb3405d64e4afc74d8b350b6,shizuoka,2016-11-16 19:18:59,2016-11-16 19:34:28,1569,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod5.1,ja-JP,118.105.232.50,approved,a4a10871-6db5-4f1b-8b3f-f58cc5d3ef44,63256b03-85d8-4cb8-86ef-2bf76c0f56d7,,9.3.5,188743,CyberAgent - Gamefeat,babd97b23ed4e5990502748e4889fbf1,aichi,2016-11-16 19:35:57,2016-11-16 19:37:50,193,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.40.117,approved,,8d7096d9-55f7-4794-aefa-b592246fe4e7,,10.1.1,188743,CyberAgent - Gamefeat,9789b4eed1a8e02aac0e2897a7fce78a,nagano,2016-11-16 19:37:02,2016-11-16 19:38:02,100,0000000000
85368,戦艦帝国-Android-JP,Japan,Sony,NTT DOCOMO,SO-05F,ja,101.53.104.142,approved,,,42851b04-a331-4382-9d06-33f4075dd065,5.0.2,188743,CyberAgent - Gamefeat,c8ebd27a885994b89941b8547f20259c,hyogo,2016-11-16 19:35:03,2016-11-16 19:41:03,600,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,KDDI,SHL24,ja,36.12.92.184,approved,,,c6ddd44d-db6a-4cfa-bb09-7150c5700bfd,4.2.2,188743,CyberAgent - Gamefeat,ce8733f046992bd5f4f47b8a2f69a6ac,tokyo,2016-11-16 19:36:46,2016-11-16 19:41:09,463,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,KDDI,SHV33,ja,126.74.113.241,approved,,,8e9a7236-b7fe-4cfe-98f7-4c0deaa12ffc,5.1.1,188743,CyberAgent - Gamefeat,929a783a63aca445e9a8d226b0ecfcd8,tokyo,2016-11-16 19:17:08,2016-11-16 19:41:37,2429,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.148.34,approved,,a3fdfc7d-55d3-4b82-bf65-6d865abc5d47,,10.1.1,188743,CyberAgent - Gamefeat,04a2ce39411865fc54002f2420862526,nagano,2016-11-16 19:42:01,2016-11-16 19:43:09,108,0000000000
85368,戦艦帝国-Android-JP,Japan,Lenovo,Y!mobile,501LV,ja,153.182.162.71,approved,,,f14a56d6-946a-4e13-ac2c-c866f285813f,5.0.2,188743,CyberAgent - Gamefeat,912ed3ff4f1f5cefe8513de4eb79ffd8,shimane,2016-11-16 19:22:57,2016-11-16 19:43:24,2067,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone9.1,ja-JP,118.158.225.85,approved,5e50cf4e-374a-46ec-8293-cb42c4781961,b6d736a5-3511-47a1-b36a-933a5cf43b53,,10.0.1,188743,CyberAgent - Gamefeat,e9cb3a7feb9c526ee1365f9acf1aac2f,saitama,2016-11-16 19:36:59,2016-11-16 19:44:46,787,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPad2.5,ja-JP,180.17.40.193,approved,980ab746-b9fe-48da-9d4b-d73204f4477c,9e688b8d-a96e-4e80-ad31-54b1cb361753,,9.3.5,188743,CyberAgent - Gamefeat,e753a596243fa381083d91fc4235257c,fukui,2016-11-16 19:41:16,2016-11-16 19:46:33,517,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.62,approved,,d7ad8d95-6ed4-4160-abba-b5e9de4aacbb,,10.1.1,188743,CyberAgent - Gamefeat,0537936bd86ac388b9fd2db7371d0fec,nagano,2016-11-16 19:46:41,2016-11-16 19:47:40,99,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.40.58,approved,,97eff74d-fb1a-4ef2-9e27-5a1d8866359a,,10.1.1,188743,CyberAgent - Gamefeat,caaab6f5e72be7c8276916ae7728ac68,nagano,2016-11-16 19:51:04,2016-11-16 19:52:09,105,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.42.127,approved,,e3841500-7077-4545-a095-6a0ec9aee0ef,,10.1.1,188743,CyberAgent - Gamefeat,3cd98d6d1f9ec39cf7e9c2ce85188171,nagano,2016-11-16 19:55:33,2016-11-16 19:56:32,99,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,,iPod5.1,ja-JP,218.220.64.50,approved,51f88345-f16a-4b9a-b710-467437b1a3dc,7a30c27b-0505-4db7-9cca-f87c03d2865b,,9.3.5,188743,CyberAgent - Gamefeat,f6c39d3667c0a3d38f00afd3284ce75f,osaka,2016-11-16 19:51:39,2016-11-16 19:59:14,775,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.224.56,approved,,2fadec19-a333-48a7-bd97-755766e649a9,,10.1.1,188743,CyberAgent - Gamefeat,3ab1f665e62cf7210aa27ddebe008c24,nagano,2016-11-16 20:00:59,2016-11-16 20:02:06,147,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.152,approved,,af40a7be-1c0a-4dd7-9b87-d54d2bd1a63a,,10.1.1,188743,CyberAgent - Gamefeat,ddef5c0b71988dc409c6d81ccfe776bd,nagano,2016-11-16 20:05:25,2016-11-16 20:06:41,116,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.225.191,approved,,b7e8d816-94a7-466e-8a65-d5daffd9ef4d,,10.1.1,188743,CyberAgent - Gamefeat,67bc3aed43c1f1860a2d474f28245787,nagano,2016-11-16 20:10:52,2016-11-16 20:11:52,100,0000000000
85368,戦艦帝国-Android-JP,Japan,SHARP,SoftBank,SBM303SH,ja,126.186.180.36,approved,,,f864548b-d501-451c-9e4c-09213ca09beb,4.2.2,188743,CyberAgent - Gamefeat,0b2ca126476fe03ee9d011cd6133b4ed,tokyo,2016-10-21 15:25:12,2016-11-16 20:11:54,95048642,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ソフトバンク,iPhone5.2,ja-IS,211.1.214.4,approved,07ddb232-4c45-4fb7-9b92-9a29b9705892,55ab2d91-27ea-4e75-bfbd-31086b10e05b,,10.0.2,188743,CyberAgent - Gamefeat,7a8f45ee16c31b4f21786f265ed3abb3,gifu,2016-11-16 20:05:20,2016-11-16 20:12:01,681,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,115.162.149.111,approved,,df8fd416-487f-466b-9acd-e85476e39dd0,,10.1.1,188743,CyberAgent - Gamefeat,1e86810dd29942292a70a346b07c9af1,nagano,2016-11-16 20:15:52,2016-11-16 20:16:43,91,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,ドコモ,iPhone8.1,ja-JP,111.169.241.73,approved,ca90c71a-63d0-42bc-85d4-ae21f2de43f8,eedb4e4c-8a1f-4eb3-95df-d7ec01611670,,10.1.1,188743,CyberAgent - Gamefeat,43ca107230adcf8e823baf6fa783e75f,fukuoka,2016-11-16 20:04:52,2016-11-16 20:19:13,1461,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.226.121,approved,,d128ef2f-de21-4ef1-ac13-f20a691b4f4e,,10.1.1,188743,CyberAgent - Gamefeat,52f2671573870f7ebcb9c3bc07dbefdf,nagano,2016-11-16 20:20:20,2016-11-16 20:21:37,117,0000000000
77652,戦艦帝国-IOS-JP,Japan,Apple,KDDI,iPhone8.1,ja-JP,120.75.224.93,approved,,9f507f53-2293-450e-a764-6c9f14bb80f2,,10.1.1,188743,CyberAgent - Gamefeat,1404fa1996ff0f8237594b96018de1c7,nagano,2016-11-16 20:26:15,2016-11-16 20:27:37,122,0000000000
